	Number	New Column
	5514	[3055854][E](PTData): Existing entry averaged (6)(5)(1214), readings(12)
	5515	[3055866][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5516	[3055871][E](PTable): Power Buffer Reset
	5517	[3060045][E](Main): Main Task: 1368
	5518	[3060046][E](Main): BLEClient: 3328
	5519	[3060046][E](Main): Min Heap: 36800
	5520	[3060047][E](Main): Free Heap: 50976
	5521	[3060059][E](Main): Best Block: 49152
	5522	[3060059][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 88, HR 175, Gear 8, Target Position 12800
	5523	[3060119][E](ERG_Mode): Proportional: 52.000000, Integral: 7.300000, Derivative: 0.500000
	5524	[3062241][E](PTable): Averaged Entry: watts=149.100006, cad=87.199997, targetPosition=1272.500000, (5)(5)
	5525	[3062243][E](PTData): Existing entry averaged (5)(5)(1235), readings(20)
	5526	[3062255][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5527	[3062260][E](PTable): Power Buffer Reset
	5528	[3065753][E](ERG_Mode): Proportional: 24.000000, Integral: 6.600000, Derivative: 0.600000
	5529	[3065754][E](PTable): Using detected travel limits during homing
	5530	[3066080][E](Main): Main Task: 1368
	5531	[3066081][E](Main): BLEClient: 3328
	5532	[3066081][E](Main): Min Heap: 36800
	5533	[3066081][E](Main): Free Heap: 47652
	5534	[3066092][E](Main): Best Block: 45056
	5535	[3066092][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 84, HR 172, Gear 8, Target Position 13083
	5536	[3068567][E](PTable): Averaged Entry: watts=158.199997, cad=84.199997, targetPosition=1304.699951, (5)(5)
	5537	[3068568][E](PTData): Existing entry averaged (5)(5)(1238), readings(20)
	5538	[3068580][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5539	[3068594][E](PTable): Power Buffer Reset
	5540	[3071383][E](ERG_Mode): Proportional: 36.000000, Integral: 6.900000, Derivative: -0.100000
	5541	[3072115][E](Main): Main Task: 1368
	5542	[3072116][E](Main): BLEClient: 3328
	5543	[3072116][E](Main): Min Heap: 36800
	5544	[3072116][E](Main): Free Heap: 50972
	5545	[3072127][E](Main): Best Block: 49152
	5546	[3072128][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 83, HR 172, Gear 8, Target Position 13209
	5547	[3074901][E](PTable): Averaged Entry: watts=163.100006, cad=83.500000, targetPosition=1317.000000, (5)(5)
	5548	[3074906][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	5549	[3074917][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5550	[3074922][E](PTable): Power Buffer Reset
	5551	[3077717][E](ERG_Mode): Proportional: -56.000000, Integral: 4.600000, Derivative: -1.700000
	5552	[3078150][E](Main): Main Task: 1368
	5553	[3078151][E](Main): BLEClient: 3328
	5554	[3078151][E](Main): Min Heap: 36800
	5555	[3078152][E](Main): Free Heap: 50972
	5556	[3078163][E](Main): Best Block: 49152
	5557	[3078163][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 179, Cad 83, HR 173, Gear 8, Target Position 13199
	5558	[3081226][E](PTable): Averaged Entry: watts=164.100006, cad=83.400002, targetPosition=1321.800049, (5)(5)
	5559	[3081227][E](PTData): Existing entry averaged (5)(5)(1244), readings(20)
	5560	[3081239][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5561	[3081246][E](PTable): Power Buffer Reset
	5562	[3084051][E](ERG_Mode): Proportional: -44.000000, Integral: 4.800000, Derivative: -1.600000
	5563	[3084182][E](Main): Main Task: 1368
	5564	[3084183][E](Main): BLEClient: 3328
	5565	[3084184][E](Main): Min Heap: 36800
	5566	[3084184][E](Main): Free Heap: 49412
	5567	[3084195][E](Main): Best Block: 47104
	5568	[3084195][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 176, Cad 83, HR 171, Gear 8, Target Position 13234
	5569	[3087597][E](PTable): Averaged Entry: watts=166.600006, cad=83.199997, targetPosition=1322.099976, (5)(6)
	5570	[3087599][E](PTData): Existing entry averaged (5)(6)(1315), readings(6)
	5571	[3087614][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5572	[3087619][E](PTable): Power Buffer Reset
	5573	[3089720][E](ERG_Mode): Proportional: 4.000000, Integral: 3.500000, Derivative: 0.400000
	5574	[3090217][E](Main): Main Task: 1368
	5575	[3090218][E](Main): BLEClient: 3328
	5576	[3090218][E](Main): Min Heap: 36800
	5577	[3090218][E](Main): Free Heap: 50972
	5578	[3090229][E](Main): Best Block: 49152
	5579	[3090229][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 164, Cad 84, HR 171, Gear 8, Target Position 13194
	5580	[3093978][E](PTable): Averaged Entry: watts=172.300003, cad=84.599998, targetPosition=1312.699951, (5)(6)
	5581	[3093979][E](PTData): Existing entry averaged (5)(6)(1314), readings(7)
	5582	[3093990][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5583	[3094006][E](PTable): Power Buffer Reset
	5584	[3095407][E](ERG_Mode): Proportional: 24.000000, Integral: 0.800000, Derivative: 0.200000
	5585	[3096250][E](Main): Main Task: 1368
	5586	[3096251][E](Main): BLEClient: 3328
	5587	[3096251][E](Main): Min Heap: 36800
	5588	[3096252][E](Main): Free Heap: 50772
	5589	[3096262][E](Main): Best Block: 49152
	5590	[3096263][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 83, HR 171, Gear 8, Target Position 13083
	5591	[3100327][E](PTable): Averaged Entry: watts=161.600006, cad=83.199997, targetPosition=1306.800049, (5)(5)
	5592	[3100328][E](PTData): Existing entry averaged (5)(5)(1246), readings(20)
	5593	[3100340][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5594	[3100343][E](PTable): Power Buffer Reset
	5595	[3101734][E](ERG_Mode): Proportional: 0.000000, Integral: 2.400000, Derivative: -0.500000
	5596	[3101736][E](PTable): Using detected travel limits during homing
	5597	[3102284][E](Main): Main Task: 1368
	5598	[3102285][E](Main): BLEClient: 3328
	5599	[3102285][E](Main): Min Heap: 36800
	5600	[3102285][E](Main): Free Heap: 49400
	5601	[3102296][E](Main): Best Block: 47104
	5602	[3102297][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 82, HR 171, Gear 8, Target Position 13149
	5603	[3105122][E](FTMS_SERVER): 05 fa 00 -> ERG Mode Target: 250 Current: 194 Incline: 129.919998. Responding: 8051
	5604	[3105134][E](DirConManager): Sending response message type 0x04 to client 0
	5605	[3105244][E](PTData): Extrapolated resistance: 13900 for watts=250, cad=88
	5606	[3105245][E](ERG_Mode): SetPoint changed:250w PowerTable Result: 13900
	5607	[3105967][E](PTable): Averaged Entry: watts=177.899994, cad=84.900002, targetPosition=1316.300049, (5)(6)
	5608	[3105968][E](PTData): Existing entry averaged (5)(6)(1314), readings(8)
	5609	[3105985][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5610	[3106050][E](PTable): Writing File: /PowerTable.txt
	5611	[3106395][E](PTable): Power table saved successfully with 368 readings
	5612	[3106395][E](PTable): Power Buffer Reset
	5613	[3108077][E](ERG_Mode): Proportional: 0.000000, Integral: 5.800000, Derivative: -3.000000
	5614	[3108315][E](Main): Main Task: 1368
	5615	[3108316][E](Main): BLEClient: 3328
	5616	[3108316][E](Main): Min Heap: 36644
	5617	[3108316][E](Main): Free Heap: 50972
	5618	[3108328][E](Main): Best Block: 49152
	5619	[3108328][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 250, Cad 94, HR 173, Gear 8, Target Position 14027
	5620	[3112304][E](PTable): Averaged Entry: watts=244.500000, cad=94.300003, targetPosition=1396.599976, (7)(8)
	5621	[3112306][E](PTData): Existing entry averaged (7)(8)(1356), readings(2)
	5622	[3112317][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5623	[3112321][E](PTable): Power Buffer Reset
	5624	[3113714][E](ERG_Mode): Proportional: 4.000000, Integral: 2.800000, Derivative: 0.500000
	5625	[3114351][E](Main): Main Task: 1368
	5626	[3114352][E](Main): BLEClient: 3328
	5627	[3114352][E](Main): Min Heap: 36644
	5628	[3114352][E](Main): Free Heap: 50972
	5629	[3114363][E](Main): Best Block: 49152
	5630	[3114363][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 249, Cad 95, HR 172, Gear 8, Target Position 13919
	5631	[3118643][E](PTable): Averaged Entry: watts=251.899994, cad=94.900002, targetPosition=1391.300049, (7)(8)
	5632	[3118650][E](PTData): Existing entry averaged (7)(8)(1364), readings(3)
	5633	[3118662][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5634	[3118666][E](PTable): Power Buffer Reset
	5635	[3119348][E](ERG_Mode): Proportional: -84.000000, Integral: -0.500000, Derivative: -1.000000
	5636	[3120388][E](Main): Main Task: 1368
	5637	[3120389][E](Main): BLEClient: 3328
	5638	[3120390][E](Main): Min Heap: 36644
	5639	[3120390][E](Main): Free Heap: 49400
	5640	[3120401][E](Main): Best Block: 47104
	5641	[3120401][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 262, Cad 97, HR 164, Gear 8, Target Position 13789
	5642	[3125006][E](PTable): Averaged Entry: watts=259.600006, cad=96.900002, targetPosition=1373.699951, (7)(9)
	5643	[3125007][E](PTData): Existing entry averaged (7)(9)(1410), readings(5)
	5644	[3125018][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5645	[3125033][E](PTable): Power Buffer Reset
	5646	[3125033][E](ERG_Mode): Proportional: 48.000000, Integral: -1.900000, Derivative: 1.400000
	5647	[3125108][E](FTMS_SERVER): 05 18 01 -> ERG Mode Target: 280 Current: 238 Incline: 137.184998. Responding: 8051
	5648	[3125114][E](DirConManager): Sending response message type 0x04 to client 0
	5649	[3125707][E](PTData): Extrapolated resistance: 13900 for watts=280, cad=96
	5650	[3125708][E](ERG_Mode): SetPoint changed:280w PowerTable Result: 13900
	5651	[3126421][E](Main): Main Task: 1368
	5652	[3126422][E](Main): BLEClient: 3328
	5653	[3126422][E](Main): Min Heap: 36644
	5654	[3126423][E](Main): Free Heap: 50768
	5655	[3126434][E](Main): Best Block: 49152
	5656	[3126434][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 96, HR 162, Gear 8, Target Position 13900
	5657	[3130688][E](PTable): Averaged Entry: watts=255.399994, cad=97.900002, targetPosition=1386.500000, (7)(9)
	5658	[3130689][E](PTData): Existing entry averaged (7)(9)(1406), readings(6)
	5659	[3130700][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5660	[3130705][E](PTable): Power Buffer Reset
	5661	[3130705][E](ERG_Mode): Proportional: 68.000000, Integral: 2.300000, Derivative: -0.900000
	5662	[3132453][E](Main): Main Task: 1368
	5663	[3132454][E](Main): BLEClient: 3328
	5664	[3132455][E](Main): Min Heap: 36644
	5665	[3132455][E](Main): Free Heap: 50976
	5666	[3132466][E](Main): Best Block: 49152
	5667	[3132466][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 268, Cad 99, HR 163, Gear 8, Target Position 14115
	5668	[3136312][E](ERG_Mode): Proportional: -20.000000, Integral: 2.800000, Derivative: 0.000000
	5669	[3136313][E](PTable): Using detected travel limits during homing
	5670	[3137017][E](PTable): Averaged Entry: watts=276.299988, cad=99.500000, targetPosition=1409.500000, (8)(9)
	5671	[3137018][E](PTData): Existing entry averaged (8)(9)(1385), readings(1)
	5672	[3137030][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5673	[3137036][E](PTable): Power Buffer Reset
	5674	[3138488][E](Main): Main Task: 1368
	5675	[3138490][E](Main): BLEClient: 3328
	5676	[3138490][E](Main): Min Heap: 36644
	5677	[3138490][E](Main): Free Heap: 47856
	5678	[3138502][E](Main): Best Block: 47104
	5679	[3138503][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 281, Cad 101, HR 165, Gear 8, Target Position 14032
	5680	[3141939][E](ERG_Mode): Proportional: 8.000000, Integral: 1.100000, Derivative: 0.500000
	5681	[3143343][E](PTable): Averaged Entry: watts=285.500000, cad=100.599998, targetPosition=1402.800049, (8)(10)
	5682	[3143344][E](PTData): New entry recorded (8)(10)(1402)
	5683	[3143355][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	5684	[3143356][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	5685	[3143371][E](PTable): Power Buffer Reset
	5686	[3144521][E](Main): Main Task: 1368
	5687	[3144522][E](Main): BLEClient: 3328
	5688	[3144522][E](Main): Min Heap: 36644
	5689	[3144523][E](Main): Free Heap: 50976
	5690	[3144537][E](Main): Best Block: 49152
	5691	[3144538][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 281, Cad 101, HR 166, Gear 8, Target Position 13938
	5692	[3145278][E](FTMS_SERVER): 05 d2 00 -> ERG Mode Target: 210 Current: 281 Incline: 139.320007. Responding: 8051
	5693	[3145288][E](DirConManager): Sending response message type 0x04 to client 0
	5694	[3145450][E](PTData): Extrapolated resistance: 12510 for watts=210, cad=101
	5695	[3145451][E](ERG_Mode): SetPoint changed:210w PowerTable Result: 12510
	5696	[3147579][E](ERG_Mode): Proportional: -160.000000, Integral: -9.900001, Derivative: 0.900000
	5697	[3148984][E](PTable): Averaged Entry: watts=263.200012, cad=99.900002, targetPosition=1318.699951, (8)(9)
	5698	[3148987][E](PTData): Existing entry averaged (8)(9)(1362), readings(2)
	5699	[3148998][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5700	[3149004][E](PTable): Power Buffer Reset
	5701	[3150562][E](Main): Main Task: 1368
	5702	[3150563][E](Main): BLEClient: 3328
	5703	[3150563][E](Main): Min Heap: 36644
	5704	[3150563][E](Main): Free Heap: 50976
	5705	[3150574][E](Main): Best Block: 49152
	5706	[3150574][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 148, Cad 92, HR 167, Gear 8, Target Position 12581
	5707	[3153901][E](ERG_Mode): Proportional: 196.000000, Integral: 10.900001, Derivative: -0.300000
	5708	[3155306][E](PTable): Averaged Entry: watts=156.899994, cad=91.400002, targetPosition=1274.699951, (6)(5)
	5709	[3155307][E](PTData): Existing entry averaged (6)(5)(1218), readings(13)
	5710	[3155318][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5711	[3155334][E](PTable): Power Buffer Reset
	5712	[3156595][E](Main): Main Task: 1368
	5713	[3156596][E](Main): BLEClient: 3328
	5714	[3156596][E](Main): Min Heap: 36644
	5715	[3156596][E](Main): Free Heap: 47648
	5716	[3156607][E](Main): Best Block: 45056
	5717	[3156607][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 168, Cad 85, HR 168, Gear 8, Target Position 13710
	5718	[3159530][E](ERG_Mode): Proportional: 104.000000, Integral: 8.600000, Derivative: -2.600000
	5719	[3161664][E](PTable): Averaged Entry: watts=172.800003, cad=82.500000, targetPosition=1395.000000, (4)(6)
	5720	[3161665][E](PTData): Existing entry averaged (4)(6)(1375), readings(5)
	5721	[3161676][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5722	[3161688][E](PTable): Power Buffer Reset
	5723	[3162632][E](Main): Main Task: 1368
	5724	[3162633][E](Main): BLEClient: 3328
	5725	[3162634][E](Main): Min Heap: 36644
	5726	[3162634][E](Main): Free Heap: 50976
	5727	[3162645][E](Main): Best Block: 49152
	5728	[3162645][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 225, Cad 84, HR 168, Gear 8, Target Position 14281
	5729	[3165040][E](FTMS_SERVER): 05 09 01 -> ERG Mode Target: 265 Current: 229 Incline: 141.539993. Responding: 8051
	5730	[3165047][E](DirConManager): Sending response message type 0x04 to client 0
	5731	[3165202][E](PTData): Extrapolated resistance: 14800 for watts=265, cad=85
	5732	[3165203][E](ERG_Mode): SetPoint changed:265w PowerTable Result: 14800
	5733	[3165928][E](ERG_Mode): Proportional: 144.000000, Integral: 4.900000, Derivative: 5.500000
	5734	[3167339][E](PTable): Averaged Entry: watts=231.600006, cad=85.400002, targetPosition=1443.000000, (5)(8)
	5735	[3167340][E](PTData): Existing entry averaged (5)(8)(1439), readings(6)
	5736	[3167352][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5737	[3167355][E](PTable): Power Buffer Reset
	5738	[3168663][E](Main): Main Task: 1368
	5739	[3168664][E](Main): BLEClient: 3328
	5740	[3168664][E](Main): Min Heap: 36644
	5741	[3168665][E](Main): Free Heap: 50976
	5742	[3168676][E](Main): Best Block: 49152
	5743	[3168676][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 303, Cad 91, HR 169, Gear 8, Target Position 15012
	5744	[3170852][E](PTable): Using detected travel limits during homing
	5745	[3171553][E](ERG_Mode): Proportional: -180.000000, Integral: -10.500000, Derivative: 0.300000
	5746	[3173668][E](PTable): Averaged Entry: watts=296.500000, cad=93.699997, targetPosition=1462.099976, (7)(10)
	5747	[3173670][E](PTData): Existing entry averaged (7)(10)(1444), readings(3)
	5748	[3173681][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5749	[3173697][E](PTable): Power Buffer Reset
	5750	[3174698][E](Main): Main Task: 1368
	5751	[3174699][E](Main): BLEClient: 3328
	5752	[3174700][E](Main): Min Heap: 36644
	5753	[3174700][E](Main): Free Heap: 47856
	5754	[3174711][E](Main): Best Block: 47104
	5755	[3174711][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 277, Cad 99, HR 169, Gear 8, Target Position 13895
	5756	[3177885][E](ERG_Mode): Proportional: 28.000000, Integral: -4.400000, Derivative: -0.200000
	5757	[3179996][E](PTable): Averaged Entry: watts=273.299988, cad=99.900002, targetPosition=1381.300049, (8)(9)
	5758	[3179997][E](PTData): Existing entry averaged (8)(9)(1366), readings(3)
	5759	[3180009][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5760	[3180014][E](PTable): Power Buffer Reset
	5761	[3180733][E](Main): Main Task: 1368
	5762	[3180734][E](Main): BLEClient: 3328
	5763	[3180735][E](Main): Min Heap: 36644
	5764	[3180735][E](Main): Free Heap: 50976
	5765	[3180746][E](Main): Best Block: 49152
	5766	[3180746][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 269, Cad 100, HR 169, Gear 8, Target Position 13782
	5767	[3183512][E](ERG_Mode): Proportional: 64.000000, Integral: -1.100000, Derivative: 0.000000
	5768	[3185095][E](FTMS_SERVER): 05 27 01 -> ERG Mode Target: 295 Current: 269 Incline: 138.850006. Responding: 8051
	5769	[3185106][E](DirConManager): Sending response message type 0x04 to client 0
	5770	[3185625][E](PTData): Extrapolated resistance: 13980 for watts=295, cad=100
	5771	[3185626][E](ERG_Mode): SetPoint changed:295w PowerTable Result: 13980
	5772	[3185642][E](PTable): Averaged Entry: watts=265.799988, cad=99.500000, targetPosition=1383.800049, (8)(9)
	5773	[3185646][E](PTData): Existing entry averaged (8)(9)(1369), readings(4)
	5774	[3185658][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5775	[3185663][E](PTable): Power Buffer Reset
	5776	[3186768][E](Main): Main Task: 1368
	5777	[3186769][E](Main): BLEClient: 3328
	5778	[3186769][E](Main): Min Heap: 36644
	5779	[3186770][E](Main): Free Heap: 50772
	5780	[3186781][E](Main): Best Block: 49152
	5781	[3186781][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 268, Cad 101, HR 170, Gear 8, Target Position 14092
	5782	[3189901][E](ERG_Mode): Proportional: 120.000000, Integral: 7.000000, Derivative: 3.100000
	5783	[3192022][E](PTable): Averaged Entry: watts=278.100006, cad=100.199997, targetPosition=1420.400024, (8)(9)
	5784	[3192023][E](PTData): Existing entry averaged (8)(9)(1377), readings(5)
	5785	[3192034][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5786	[3192051][E](PTable): Power Buffer Reset
	5787	[3192803][E](Main): Main Task: 1368
	5788	[3192804][E](Main): BLEClient: 3328
	5789	[3192804][E](Main): Min Heap: 36644
	5790	[3192805][E](Main): Free Heap: 47852
	5791	[3192817][E](Main): Best Block: 47104
	5792	[3192818][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 266, Cad 100, HR 172, Gear 8, Target Position 14609
	5793	[3195571][E](ERG_Mode): Proportional: -28.000000, Integral: 5.200000, Derivative: -0.600000
	5794	[3198392][E](PTable): Averaged Entry: watts=293.100006, cad=99.000000, targetPosition=1456.199951, (8)(10)
	5795	[3198393][E](PTData): Existing entry averaged (8)(10)(1431), readings(1)
	5796	[3198406][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5797	[3198410][E](PTable): Power Buffer Reset
	5798	[3198836][E](Main): Main Task: 1368
	5799	[3198837][E](Main): BLEClient: 3328
	5800	[3198838][E](Main): Min Heap: 36644
	5801	[3198838][E](Main): Free Heap: 50972
	5802	[3198849][E](Main): Best Block: 49152
	5803	[3198849][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 318, Cad 100, HR 173, Gear 8, Target Position 14521
	5804	[3201252][E](ERG_Mode): Proportional: -40.000000, Integral: 0.400000, Derivative: 0.400000
	5805	[3204780][E](PTable): Averaged Entry: watts=302.500000, cad=100.000000, targetPosition=1442.900024, (8)(10)
	5806	[3204781][E](PTData): Existing entry averaged (8)(10)(1434), readings(2)
	5807	[3204794][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5808	[3204799][E](PTable): Power Buffer Reset
	5809	[3204869][E](Main): Main Task: 1368
	5810	[3204870][E](Main): BLEClient: 3328
	5811	[3204870][E](Main): Min Heap: 36644
	5812	[3204870][E](Main): Free Heap: 50972
	5813	[3204881][E](Main): Best Block: 49152
	5814	[3204881][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 296, Cad 100, HR 174, Gear 8, Target Position 14326
	5815	[3205104][E](FTMS_SERVER): 05 e1 00 -> ERG Mode Target: 225 Current: 296 Incline: 143.259995. Responding: 8051
	5816	[3205110][E](DirConManager): Sending response message type 0x04 to client 0
	5817	[3205483][E](PTData): Extrapolated resistance: 12910 for watts=225, cad=100
	5818	[3205484][E](ERG_Mode): SetPoint changed:225w PowerTable Result: 12910
	5819	[3205529][E](PTable): Using detected travel limits during homing
	5820	[3206940][E](ERG_Mode): Proportional: -316.000000, Integral: -13.900001, Derivative: -0.800000
	5821	[3210489][E](PTable): Averaged Entry: watts=277.500000, cad=98.800003, targetPosition=1382.300049, (8)(9)
	5822	[3210491][E](PTData): Existing entry averaged (8)(9)(1377), readings(6)
	5823	[3210503][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5824	[3210507][E](PTable): Power Buffer Reset
	5825	[3210901][E](Main): Main Task: 1368
	5826	[3210902][E](Main): BLEClient: 3328
	5827	[3210902][E](Main): Min Heap: 36644
	5828	[3210902][E](Main): Free Heap: 47852
	5829	[3210913][E](Main): Best Block: 47104
	5830	[3210913][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 96, HR 175, Gear 8, Target Position 13148
	5831	[3212621][E](ERG_Mode): Proportional: 32.000000, Integral: -4.400000, Derivative: 0.000000
	5832	[3216849][E](PTable): Averaged Entry: watts=217.800003, cad=94.199997, targetPosition=1321.900024, (7)(7)
	5833	[3216850][E](PTData): Existing entry averaged (7)(7)(1280), readings(18)
	5834	[3216862][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5835	[3216878][E](PTable): Power Buffer Reset
	5836	[3216934][E](Main): Main Task: 1368
	5837	[3216936][E](Main): BLEClient: 3328
	5838	[3216936][E](Main): Min Heap: 36644
	5839	[3216936][E](Main): Free Heap: 50768
	5840	[3216947][E](Main): Best Block: 49152
	5841	[3216947][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 207, Cad 93, HR 176, Gear 8, Target Position 13379
	5842	[3218957][E](ERG_Mode): Proportional: -4.000000, Integral: 1.800000, Derivative: -1.900000
	5843	[3222967][E](Main): Main Task: 1368
	5844	[3222968][E](Main): BLEClient: 3328
	5845	[3222968][E](Main): Min Heap: 36644
	5846	[3222970][E](Main): Free Heap: 50976
	5847	[3222970][E](Main): Best Block: 49152
	5848	[3222985][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 220, Cad 93, HR 177, Gear 8, Target Position 13581
	5849	[3223173][E](PTable): Averaged Entry: watts=214.399994, cad=92.900002, targetPosition=1347.699951, (6)(7)
	5850	[3223174][E](PTData): Existing entry averaged (6)(7)(1351), readings(20)
	5851	[3223186][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5852	[3223192][E](PTable): Power Buffer Reset
	5853	[3224581][E](ERG_Mode): Proportional: -160.000000, Integral: 1.200000, Derivative: -3.800000
	5854	[3225141][E](FTMS_SERVER): 05 13 01 -> ERG Mode Target: 275 Current: 265 Incline: 134.360001. Responding: 8051
	5855	[3225151][E](DirConManager): Sending response message type 0x04 to client 0
	5856	[3225283][E](PTData): Extrapolated resistance: 13820 for watts=275, cad=95
	5857	[3225283][E](ERG_Mode): SetPoint changed:275w PowerTable Result: 13820
	5858	[3228818][E](PTable): Averaged Entry: watts=263.600006, cad=98.099998, targetPosition=1362.500000, (8)(9)
	5859	[3228820][E](PTData): Existing entry averaged (8)(9)(1375), readings(7)
	5860	[3228831][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5861	[3228846][E](PTable): Power Buffer Reset
	5862	[3228996][E](Main): Main Task: 1368
	5863	[3228997][E](Main): BLEClient: 3328
	5864	[3228998][E](Main): Min Heap: 36644
	5865	[3228998][E](Main): Free Heap: 47376
	5866	[3229009][E](Main): Best Block: 45056
	5867	[3229009][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 255, Cad 103, HR 177, Gear 8, Target Position 13785
	5868	[3230929][E](ERG_Mode): Proportional: 84.000000, Integral: 3.500000, Derivative: 0.500000
	5869	[3235032][E](Main): Main Task: 1368
	5870	[3235033][E](Main): BLEClient: 3328
	5871	[3235033][E](Main): Min Heap: 36644
	5872	[3235033][E](Main): Free Heap: 49416
	5873	[3235044][E](Main): Best Block: 47104
	5874	[3235044][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 264, Cad 97, HR 177, Gear 8, Target Position 14218
	5875	[3235161][E](PTable): Averaged Entry: watts=258.899994, cad=99.599998, targetPosition=1396.900024, (8)(9)
	5876	[3235163][E](PTData): Existing entry averaged (8)(9)(1377), readings(8)
	5877	[3235177][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5878	[3235182][E](PTable): Power Buffer Reset
	5879	[3236595][E](ERG_Mode): Proportional: 0.000000, Integral: 6.000000, Derivative: -1.200000
	5880	[3240832][E](PTable): Using detected travel limits during homing
	5881	[3241065][E](Main): Main Task: 1368
	5882	[3241066][E](Main): BLEClient: 3328
	5883	[3241066][E](Main): Min Heap: 36644
	5884	[3241066][E](Main): Free Heap: 50976
	5885	[3241078][E](Main): Best Block: 49152
	5886	[3241079][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 278, Cad 98, HR 177, Gear 8, Target Position 14270
	5887	[3241536][E](PTable): Averaged Entry: watts=273.399994, cad=97.300003, targetPosition=1426.900024, (7)(9)
	5888	[3241537][E](PTData): Existing entry averaged (7)(9)(1408), readings(7)
	5889	[3241549][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5890	[3241552][E](PTable): Power Buffer Reset
	5891	[3242950][E](ERG_Mode): Proportional: -44.000000, Integral: 2.300000, Derivative: 0.000000
	5892	[3245034][E](FTMS_SERVER): 05 31 01 -> ERG Mode Target: 305 Current: 266 Incline: 141.059998. Responding: 8051
