	Number	New Column
	5973	[5638202][E](ERG_Mode): 297w, Target 310w, Kp: 3.941 (table), PID Output: 51.236250, Moving to: 14434.236328
	5974	[5638906][E](PTable): Averaged Entry: watts=305.200012, cad=93.000000, targetPosition=1428.699951, (7)(10)
	5975	[5638907][E](PTData): Existing entry averaged (7)(10)(1416), readings(20)
	5976	[5638907][E](PTData): Monotonic pass 1: power 0, cadence 0
	5977	[5638910][E](PTable): New Entry Processed in 4 ms
	5978	[5638910][E](PTable): Power Buffer Reset
	5979	[5639437][E](DirConManager): TX write c0 s24 ss2k ok 6B:80196838...
	5980	[5640319][E](ERG_Mode): 310w, Target 310w, Kp: 1.314 (table), PID Output: 0.000000, Moving to: 14446.000000
	5981	[5642442][E](ERG_Mode): 328w, Target 310w, Kp: 3.679 (table), PID Output: -66.217500, Moving to: 14338.782227
	5982	[5643145][E](PTable): Using detected travel limits during homing
	5983	[5643827][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 319, Cad 96, HR 175, Gear 13, Res 48, Current Pos 14285, Target Pos 14285
	5984	[5644433][E](DirConManager): TX write c0 s25 ss2k ok 6B:8019C537...
	5985	[5644521][E](DirConManager): TX write c0 s26 ss2k ok 30B:80253236...
	5986	[5644556][E](ERG_Mode): 330w, Target 310w, Kp: 2.123 (table), PID Output: -42.450000, Moving to: 14234.549805
	5987	[5645265][E](PTable): Averaged Entry: watts=318.700012, cad=94.199997, targetPosition=1437.099976, (7)(11)
	5988	[5645266][E](PTData): Existing entry averaged (7)(11)(1434), readings(20)
	5989	[5645266][E](PTData): Monotonic pass 1: power 0, cadence 0
	5990	[5645269][E](PTable): New Entry Processed in 4 ms
	5991	[5645269][E](PTable): Power Buffer Reset
	5992	[5646678][E](ERG_Mode): 300w, Target 310w, Kp: 2.936 (table), PID Output: 29.362500, Moving to: 14224.362305
	5993	[5648798][E](ERG_Mode): 303w, Target 310w, Kp: 1.226 (table), PID Output: 8.583750, Moving to: 14338.583984
	5994	[5649438][E](DirConManager): TX write c0 s27 ss2k ok 6B:80190238...
	5995	[5649845][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 292, Cad 92, HR 176, Gear 13, Res 48, Current Pos 14412, Target Pos 14412
	5996	[5650918][E](ERG_Mode): 299w, Target 310w, Kp: 4.301 (table), PID Output: 68.820000, Moving to: 14525.820312
	5997	[5651624][E](PTable): Averaged Entry: watts=298.000000, cad=92.900002, targetPosition=1431.000000, (6)(10)
	5998	[5651625][E](PTData): Existing entry averaged (6)(10)(1438), readings(20)
	5999	[5651625][E](PTData): Monotonic pass 1: power 0, cadence 0
	6000	[5651628][E](PTable): New Entry Processed in 4 ms
	6001	[5651629][E](PTable): Power Buffer Reset
	6002	[5653044][E](ERG_Mode): 305w, Target 310w, Kp: 1.619 (table), PID Output: 8.093750, Moving to: 14714.093750
	6003	[5654452][E](DirConManager): TX write c0 s28 ss2k ok 6B:80198239...
	6004	[5655171][E](ERG_Mode): 305w, Target 310w, Kp: 1.789 (table), PID Output: 8.943750, Moving to: 14738.943359
	6005	[5655859][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 300, Cad 88, HR 177, Gear 13, Res 50, Current Pos 14738, Target Pos 14738
	6006	[5657292][E](ERG_Mode): 297w, Target 310w, Kp: 5.902 (table), PID Output: 76.732500, Moving to: 14876.732422
	6007	[5657523][E](DirConManager): TX write c0 s29 ss2k ok 30B:80253236...
	6008	[5658002][E](PTable): Averaged Entry: watts=300.700012, cad=87.599998, targetPosition=1472.500000, (5)(10)
	6009	[5658003][E](PTData): Existing entry averaged (5)(10)(1514), readings(7)
	6010	[5658003][E](PTData): Monotonic pass 1: power 0, cadence 0
	6011	[5658008][E](PTable): New Entry Processed in 6 ms
	6012	[5658008][E](PTable): Power Buffer Reset
	6013	[5659419][E](ERG_Mode): 309w, Target 310w, Kp: 1.906 (table), PID Output: 1.906250, Moving to: 14880.906250
	6014	[5659465][E](DirConManager): TX write c0 s30 ss2k ok 6B:8019203A...
	6015	[5661542][E](ERG_Mode): 303w, Target 310w, Kp: 2.025 (table), PID Output: 14.175000, Moving to: 14985.174805
	6016	[5661872][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 297, Cad 85, HR 178, Gear 13, Res 50, Current Pos 14985, Target Pos 14985
	6017	[5662873][E](FTMS_SERVER): 05 f0 00 -> ERG Mode Target: 240 Current: 303 Incline: 150.940002. Responding: 80 05 01
	6018	[5662877][E](DirConManager): TX write c1 s214 ftms-cp ok 3B:800501
	6019	[5662954][E](ERG_Mode): Adjusted setpoint returned: 260w 84rpm Waiting:7ms PowerTable Result: 15082
	6020	[5663060][E](ERG_Mode): ERG delay cleared,  297w, tgt 240w, pos 15082, tgt 15082
	6021	[5663768][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	6022	[5663768][E](ERG_Mode): 285w, Target 240w, Kp: 2.711 (table), PID Output: -122.006250, Moving to: 14959.994141
	6023	[5664484][E](PTable): Averaged Entry: watts=297.100006, cad=85.199997, targetPosition=1494.500000, (5)(10)
	6024	[5664485][E](PTData): Existing entry averaged (5)(10)(1511), readings(8)
	6025	[5664485][E](PTData): Monotonic pass 1: power 0, cadence 0
	6026	[5664489][E](PTable): New Entry Processed in 5 ms
	6027	[5664489][E](PTable): Power Buffer Reset
	6028	[5664493][E](DirConManager): TX write c0 s31 ss2k ok 6B:80196F3A...
	6029	[5664587][E](DirConManager): TX write c0 s32 ss2k ok 30B:80253236...
	6030	[5665891][E](ERG_Mode): 274w, Target 240w, Kp: 3.683 (table), PID Output: -125.205000, Moving to: 14652.794922
	6031	[5667885][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 283, Cad 85, HR 179, Gear 13, Res 48, Current Pos 14339, Target Pos 14339
	6032	[5668000][E](ERG_Mode): 283w, Target 240w, Kp: 2.700 (table), PID Output: -116.100000, Moving to: 14222.900391
	6033	[5669426][E](DirConManager): TX write c0 s33 ss2k ok 6B:80193337...
	6034	[5670122][E](ERG_Mode): 259w, Target 240w, Kp: 1.500 (table), PID Output: -28.500000, Moving to: 14102.500000
	6035	[5670827][E](PTable): Averaged Entry: watts=272.200012, cad=83.599998, targetPosition=1446.500000, (5)(9)
	6036	[5670829][E](PTData): Existing entry averaged (5)(9)(1422), readings(13)
	6037	[5670830][E](PTData): Monotonic pass 1: power 0, cadence 0
	6038	[5670833][E](PTable): New Entry Processed in 6 ms
	6039	[5670833][E](PTable): Power Buffer Reset
	6040	[5672243][E](ERG_Mode): 249w, Target 240w, Kp: 0.750 (table), PID Output: -6.750000, Moving to: 14089.250000
	6041	[5673895][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 85, HR 178, Gear 13, Res 47, Current Pos 13970, Target Pos 13971
	6042	[5674366][E](ERG_Mode): 223w, Target 240w, Kp: 3.225 (table), PID Output: 54.825000, Moving to: 14025.825195
	6043	[5674426][E](DirConManager): TX write c0 s34 ss2k ok 6B:8019C936...
	6044	[5676486][E](ERG_Mode): 223w, Target 240w, Kp: 4.088 (table), PID Output: 69.487500, Moving to: 14231.487305
	6045	[5677196][E](PTable): Averaged Entry: watts=238.699997, cad=83.300003, targetPosition=1407.900024, (5)(8)
	6046	[5677197][E](PTData): Existing entry averaged (5)(8)(1398), readings(20)
	6047	[5677197][E](PTData): Monotonic pass 1: power 0, cadence 0
	6048	[5677200][E](PTable): New Entry Processed in 4 ms
	6049	[5677200][E](PTable): Power Buffer Reset
	6050	[5677512][E](DirConManager): TX write c0 s35 ss2k ok 30B:80253236...
	6051	[5678607][E](ERG_Mode): 250w, Target 240w, Kp: 2.715 (table), PID Output: -27.150000, Moving to: 14279.849609
	6052	[5679316][E](PTable): Using detected travel limits during homing
	6053	[5679448][E](DirConManager): TX write c0 s36 ss2k ok 6B:8019C137...
	6054	[5679912][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 250, Cad 80, HR 178, Gear 13, Res 48, Current Pos 14273, Target Pos 14273
	6055	[5680738][E](ERG_Mode): 240w, Target 240w, Kp: 1.075 (table), PID Output: 0.000000, Moving to: 14279.000000
	6056	[5682845][E](ERG_Mode): 250w, Target 240w, Kp: 2.715 (table), PID Output: -27.150000, Moving to: 14210.849609
	6057	[5683551][E](PTable): Averaged Entry: watts=239.000000, cad=81.800003, targetPosition=1426.300049, (4)(8)
	6058	[5683552][E](PTData): Existing entry averaged (4)(8)(1426), readings(20)
	6059	[5683552][E](PTData): Monotonic pass 1: power 0, cadence 0
	6060	[5683555][E](PTable): New Entry Processed in 4 ms
	6061	[5683555][E](PTable): Power Buffer Reset
	6062	[5684464][E](DirConManager): TX write c0 s37 ss2k ok 63B:80270011...
	6063	[5684553][E](DirConManager): TX write c0 s38 ss2k ok 6B:802A0000...
	6064	[5684663][E](DirConManager): TX write c0 s39 ss2k ok 6B:8019C237...
	6065	[5684773][E](DirConManager): TX write c0 s40 ss2k ok 30B:80253236...
	6066	[5684904][E](DirConManager): TX write c0 s41 ss2k ok 6B:802B0673...
	6067	[5684970][E](ERG_Mode): 245w, Target 240w, Kp: 1.074 (table), PID Output: -5.368750, Moving to: 14268.630859
	6068	[5685488][E](DirConManager): TX write c0 s42 ss2k ok 63B:80270100...
	6069	[5685923][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 271, Cad 87, HR 178, Gear 13, Res 48, Current Pos 14235, Target Pos 14235
	6070	[5686509][E](DirConManager): TX write c0 s43 ss2k ok 63B:8027021C...
	6071	[5687088][E](ERG_Mode): 249w, Target 240w, Kp: 0.750 (table), PID Output: -6.750000, Moving to: 14139.250000
	6072	[5687527][E](DirConManager): TX write c0 s44 ss2k ok 63B:80270379...
	6073	[5688554][E](DirConManager): TX write c0 s45 ss2k ok 63B:80270479...
	6074	[5689215][E](ERG_Mode): 230w, Target 240w, Kp: 3.683 (table), PID Output: 36.825000, Moving to: 14181.825195
	6075	[5689480][E](DirConManager): TX write c0 s46 ss2k ok 6B:80196537...
	6076	[5689569][E](DirConManager): TX write c0 s47 ss2k ok 63B:80270500...
	6077	[5689920][E](PTable): Averaged Entry: watts=242.399994, cad=82.900002, targetPosition=1420.000000, (4)(8)
	6078	[5689921][E](PTData): Existing entry averaged (4)(8)(1425), readings(20)
	6079	[5689921][E](PTData): Monotonic pass 1: power 0, cadence 0
	6080	[5689924][E](PTable): New Entry Processed in 4 ms
	6081	[5689925][E](PTable): Power Buffer Reset
	6082	[5690608][E](DirConManager): TX write c0 s48 ss2k ok 63B:80270600...
	6083	[5691340][E](ERG_Mode): 230w, Target 240w, Kp: 3.679 (table), PID Output: 36.787500, Moving to: 14339.787109
	6084	[5691632][E](DirConManager): TX write c0 s49 ss2k ok 63B:80270700...
	6085	[5691939][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 240, Cad 81, HR 178, Gear 13, Res 48, Current Pos 14339, Target Pos 14339
	6086	[5692653][E](DirConManager): TX write c0 s50 ss2k ok 63B:80270800...
	6087	[5693452][E](ERG_Mode): 250w, Target 240w, Kp: 3.218 (table), PID Output: -32.175000, Moving to: 14314.825195
	6088	[5693686][E](DirConManager): TX write c0 s51 ss2k ok 63B:80270900...
	6089	[5694427][E](DirConManager): TX write c0 s52 ss2k ok 6B:8019B637...
	6090	[5695567][E](ERG_Mode): 235w, Target 240w, Kp: 1.363 (table), PID Output: 6.812500, Moving to: 14240.812500
	6091	[5696269][E](PTable): Averaged Entry: watts=237.600006, cad=80.800003, targetPosition=1428.699951, (4)(8)
	6092	[5696270][E](PTData): Existing entry averaged (4)(8)(1425), readings(20)
	6093	[5696270][E](PTData): Monotonic pass 1: power 0, cadence 0
	6094	[5696273][E](PTable): New Entry Processed in 4 ms
	6095	[5696274][E](PTable): Power Buffer Reset
	6096	[5697510][E](DirConManager): TX write c0 s53 ss2k ok 30B:80253236...
	6097	[5697680][E](ERG_Mode): 220w, Target 240w, Kp: 5.359 (table), PID Output: 107.175000, Moving to: 14476.174805
	6098	[5697957][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 79, HR 179, Gear 13, Res 48, Current Pos 14463, Target Pos 14476
	6099	[5699429][E](DirConManager): TX write c0 s54 ss2k ok 6B:8019E938...
	6100	[5699801][E](ERG_Mode): 239w, Target 240w, Kp: 1.659 (table), PID Output: 1.658750, Moving to: 14570.659180
	6101	[5701913][E](ERG_Mode): 234w, Target 240w, Kp: 2.000 (table), PID Output: 12.000000, Moving to: 14584.000000
	6102	[5702620][E](PTable): Averaged Entry: watts=232.000000, cad=77.300003, targetPosition=1448.400024, (3)(8)
	6103	[5702621][E](PTData): Existing entry averaged (3)(8)(1496), readings(8)
	6104	[5702621][E](PTData): Monotonic pass 1: power 0, cadence 0
	6105	[5702624][E](PTable): New Entry Processed in 4 ms
	6106	[5702625][E](PTable): Power Buffer Reset
	6107	[5703968][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 239, Cad 77, HR 177, Gear 13, Res 49, Current Pos 14596, Target Pos 14596
	6108	[5704035][E](ERG_Mode): 239w, Target 240w, Kp: 1.775 (table), PID Output: 1.775000, Moving to: 14597.775391
	6109	[5704438][E](DirConManager): TX write c0 s55 ss2k ok 6B:80190539...
	6110	[5704527][E](DirConManager): TX write c0 s56 ss2k ok 30B:80253236...
	6111	[5706153][E](ERG_Mode): 245w, Target 240w, Kp: 1.646 (table), PID Output: -8.231250, Moving to: 14565.768555
	6112	[5708283][E](ERG_Mode): 245w, Target 240w, Kp: 1.510 (table), PID Output: -7.550000, Moving to: 14610.450195
	6113	[5708986][E](PTable): Averaged Entry: watts=242.600006, cad=77.500000, targetPosition=1458.199951, (3)(8)
	6114	[5708987][E](PTData): Existing entry averaged (3)(8)(1492), readings(9)
	6115	[5708987][E](PTData): Monotonic pass 1: power 0, cadence 0
	6116	[5708990][E](PTable): New Entry Processed in 4 ms
	6117	[5708990][E](PTable): Power Buffer Reset
	6118	[5709445][E](DirConManager): TX write c0 s57 ss2k ok 6B:8019D438...
	6119	[5709979][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 234, Cad 75, HR 175, Gear 13, Res 49, Current Pos 14549, Target Pos 14549
	6120	[5710406][E](ERG_Mode): 229w, Target 240w, Kp: 5.303 (table), PID Output: 58.327500, Moving to: 14607.327148
	6121	[5712524][E](ERG_Mode): 235w, Target 240w, Kp: 2.071 (table), PID Output: 10.356250, Moving to: 14857.356445
	6122	[5714472][E](DirConManager): TX write c0 s58 ss2k ok 6B:8019393A...
	6123	[5714639][E](ERG_Mode): 241w, Target 240w, Kp: 2.000 (table), PID Output: -2.000000, Moving to: 14903.000000
	6124	[5715343][E](PTable): Averaged Entry: watts=233.800003, cad=75.500000, targetPosition=1472.800049, (3)(8)
	6125	[5715343][E](PTData): Existing entry averaged (3)(8)(1490), readings(10)
	6126	[5715344][E](PTData): Monotonic pass 1: power 0, cadence 0
	6127	[5715347][E](PTable): New Entry Processed in 4 ms
	6128	[5715347][E](PTable): Power Buffer Reset
	6129	[5715347][E](PTable): Using detected travel limits during homing
	6130	[5715993][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 76, HR 173, Gear 13, Res 50, Current Pos 14891, Target Pos 14891
	6131	[5716750][E](ERG_Mode): 241w, Target 240w, Kp: 2.000 (table), PID Output: -2.000000, Moving to: 14888.000000
	6132	[5717544][E](DirConManager): TX write c0 s59 ss2k ok 30B:80253236...
	6133	[5718862][E](ERG_Mode): 235w, Target 240w, Kp: 2.127 (table), PID Output: 10.637500, Moving to: 14952.637695
	6134	[5719425][E](DirConManager): TX write c0 s60 ss2k ok 6B:8019683A...
	6135	[5720977][E](ERG_Mode): 224w, Target 240w, Kp: 6.383 (table), PID Output: 102.120000, Moving to: 15249.120117
	6136	[5721679][E](PTable): Averaged Entry: watts=230.399994, cad=73.300003, targetPosition=1498.400024, (3)(8)
	6137	[5721680][E](PTData): Existing entry averaged (3)(8)(1490), readings(11)
	6138	[5721680][E](PTData): Monotonic pass 1: power 0, cadence 0
	6139	[5721683][E](PTable): New Entry Processed in 4 ms
	6140	[5721683][E](PTable): Power Buffer Reset
	6141	[5722004][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 69, HR 171, Gear 13, Res 52, Current Pos 15346, Target Pos 15347
	6142	[5722889][E](FTMS_SERVER): 05 9b 00 -> ERG Mode Target: 155 Current: 224 Incline: 154.440002. Responding: 80 05 01
	6143	[5722894][E](DirConManager): TX write c1 s215 ftms-cp ok 3B:800501
	6144	[5723087][E](ERG_Mode): Adjusted setpoint returned: 175w 74rpm Waiting:912ms PowerTable Result: 13848
	6145	[5724426][E](DirConManager): TX write c0 s61 ss2k ok 6B:80191836...
	6146	[5724524][E](ERG_Mode): ERG delay cleared,  178w, tgt 155w, pos 13848, tgt 13848
	6147	[5724538][E](DirConManager): TX write c0 s62 ss2k ok 30B:80253236...
	6148	[5725228][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	6149	[5725229][E](ERG_Mode): 161w, Target 155w, Kp: 2.660 (table), PID Output: -15.960000, Moving to: 13832.040039
	6150	[5727339][E](ERG_Mode): 157w, Target 155w, Kp: 2.471 (table), PID Output: -4.942500, Moving to: 13747.057617
	6151	[5728019][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 71, HR 171, Gear 13, Res 46, Current Pos 13747, Target Pos 13747
	6152	[5729434][E](DirConManager): TX write c0 s63 ss2k ok 6B:8019A035...
	6153	[5729447][E](PTable): Averaged Entry: watts=178.699997, cad=71.000000, targetPosition=1424.900024, (2)(6)
	6154	[5729448][E](PTData): New entry recorded (2)(6)(1424)
	6155	[5729448][E](PTData): Monotonic pass 1: power 0, cadence 0
	6156	[5729451][E](PTable): New Entry Processed in 4 ms
	6157	[5729451][E](PTable): Power Buffer Reset
	6158	[5729451][E](ERG_Mode): 146w, Target 155w, Kp: 2.399 (table), PID Output: 21.588750, Moving to: 13749.588867
	6159	[5731559][E](ERG_Mode): 153w, Target 155w, Kp: 2.771 (table), PID Output: 5.542500, Moving to: 13733.542969
	6160	[5733665][E](ERG_Mode): 145w, Target 155w, Kp: 6.548 (table), PID Output: 65.475000, Moving to: 13617.474609
	6161	[5734034][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 153, Cad 73, HR 173, Gear 13, Res 46, Current Pos 13586, Target Pos 13586
	6162	[5734430][E](DirConManager): TX write c0 s64 ss2k ok 6B:80192035...
	6163	[5735797][E](PTable): Averaged Entry: watts=155.800003, cad=72.000000, targetPosition=1365.800049, (2)(5)
	6164	[5735798][E](PTData): New entry recorded (2)(5)(1365)
	6165	[5735798][E](PTData): Monotonic pass 1: power 0, cadence 0
	6166	[5735801][E](PTable): New Entry Processed in 4 ms
	6167	[5735802][E](PTable): Power Buffer Reset
	6168	[5735802][E](ERG_Mode): 153w, Target 155w, Kp: 2.118 (table), PID Output: 4.235000, Moving to: 13608.235352
	6169	[5737504][E](DirConManager): TX write c0 s65 ss2k ok 30B:80253236...
	6170	[5737919][E](ERG_Mode): 156w, Target 155w, Kp: 2.024 (table), PID Output: -2.023750, Moving to: 13684.976562
	6171	[5739457][E](DirConManager): TX write c0 s66 ss2k ok 6B:8019B535...
	6172	[5740047][E](ERG_Mode): 165w, Target 155w, Kp: 6.071 (table), PID Output: -60.712500, Moving to: 13688.287109
	6173	[5740047][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 73, HR 172, Gear 13, Res 46, Current Pos 13749, Target Pos 13749
	6174	[5742166][E](PTable): Averaged Entry: watts=159.600006, cad=73.400002, targetPosition=1364.699951, (3)(5)
	6175	[5742167][E](PTData): New entry recorded (3)(5)(1364)
	6176	[5742167][E](PTData): Monotonic pass 1: power 0, cadence 0
	6177	[5742169][E](PTable): New Entry Processed in 3 ms
	6178	[5742170][E](PTable): Power Buffer Reset
	6179	[5742170][E](ERG_Mode): 191w, Target 155w, Kp: 7.091 (table), PID Output: -255.285000, Moving to: 13251.714844
	6180	[5744279][E](ERG_Mode): 149w, Target 155w, Kp: 2.075 (table), PID Output: 12.450000, Moving to: 13072.450195
	6181	[5744465][E](DirConManager): TX write c0 s67 ss2k ok 6B:802A0000...
	6182	[5744574][E](DirConManager): TX write c0 s68 ss2k ok 6B:80191033...
	6183	[5744662][E](DirConManager): TX write c0 s69 ss2k ok 30B:80253236...
	6184	[5744770][E](DirConManager): TX write c0 s70 ss2k ok 6B:802B0673...
	6185	[5746063][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 78, HR 171, Gear 13, Res 44, Current Pos 13143, Target Pos 13143
	6186	[5746387][E](ERG_Mode): 145w, Target 155w, Kp: 6.019 (table), PID Output: 60.187500, Moving to: 13203.187500
	6187	[5748502][E](PTable): Averaged Entry: watts=155.600006, cad=76.099998, targetPosition=1316.000000, (3)(5)
	6188	[5748503][E](PTData): Existing entry averaged (3)(5)(1348), readings(2)
	6189	[5748503][E](PTData): Monotonic pass 1: power 0, cadence 0
	6190	[5748508][E](PTable): New Entry Processed in 6 ms
	6191	[5748508][E](PTable): Power Buffer Reset
	6192	[5748508][E](ERG_Mode): 146w, Target 155w, Kp: 2.036 (table), PID Output: 18.326250, Moving to: 13247.326172
	6193	[5749417][E](DirConManager): TX write c0 s71 ss2k ok 6B:80190834...
	6194	[5750615][E](ERG_Mode): 150w, Target 155w, Kp: 2.191 (table), PID Output: 10.956250, Moving to: 13348.956055
	6195	[5752074][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 146, Cad 72, HR 171, Gear 13, Res 45, Current Pos 13362, Target Pos 13376
	6196	[5752738][E](ERG_Mode): 143w, Target 155w, Kp: 6.574 (table), PID Output: 78.885000, Moving to: 13454.884766
	6197	[5752739][E](PTable): Using detected travel limits during homing
	6198	[5754429][E](DirConManager): TX write c0 s72 ss2k ok 6B:80190D35...
	6199	[5754864][E](PTable): Averaged Entry: watts=145.199997, cad=71.699997, targetPosition=1336.900024, (2)(5)
	6200	[5754865][E](PTData): Existing entry averaged (2)(5)(1355), readings(2)
	6201	[5754865][E](PTData): Monotonic pass 1: power 0, cadence 0
	6202	[5754870][E](PTable): New Entry Processed in 6 ms
	6203	[5754870][E](PTable): Power Buffer Reset
	6204	[5754870][E](ERG_Mode): 146w, Target 155w, Kp: 2.161 (table), PID Output: 19.451250, Moving to: 13600.451172
	6205	[5756971][E](ERG_Mode): 139w, Target 155w, Kp: 7.095 (table), PID Output: 113.520000, Moving to: 13585.519531
	6206	[5757507][E](DirConManager): TX write c0 s73 ss2k ok 30B:80253236...
	6207	[5758086][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 71, HR 168, Gear 13, Res 46, Current Pos 13698, Target Pos 13698
	6208	[5759085][E](ERG_Mode): 142w, Target 155w, Kp: 7.995 (table), PID Output: 103.935000, Moving to: 13960.934570
	6209	[5759427][E](DirConManager): TX write c0 s74 ss2k ok 6B:80198836...
	6210	[5761210][E](PTable): Averaged Entry: watts=150.300003, cad=70.500000, targetPosition=1372.000000, (2)(5)
	6211	[5761211][E](PTData): Existing entry averaged (2)(5)(1359), readings(3)
	6212	[5761211][E](PTData): Monotonic pass 1: power 0, cadence 0
	6213	[5761214][E](PTable): New Entry Processed in 4 ms
	6214	[5761214][E](PTable): Power Buffer Reset
	6215	[5761215][E](ERG_Mode): 150w, Target 155w, Kp: 2.650 (table), PID Output: 13.250000, Moving to: 14020.250000
	6216	[5763334][E](ERG_Mode): 145w, Target 155w, Kp: 9.345 (table), PID Output: 93.450000, Moving to: 14111.450195
	6217	[5764094][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 70, HR 164, Gear 13, Res 47, Current Pos 14105, Target Pos 14006
	6218	[5764441][E](DirConManager): TX write c0 s75 ss2k ok 6B:8019B636...
	6219	[5764530][E](DirConManager): TX write c0 s76 ss2k ok 30B:80253236...
	6220	[5765453][E](ERG_Mode): 170w, Target 155w, Kp: 8.404 (table), PID Output: -126.056250, Moving to: 13871.943359
	6221	[5767570][E](PTable): Averaged Entry: watts=159.100006, cad=66.199997, targetPosition=1401.099976, (1)(5)
	6222	[5767571][E](PTData): New entry recorded (1)(5)(1401)
	6223	[5767571][E](PTData): Monotonic pass 1: power 0, cadence 0
	6224	[5767574][E](PTable): New Entry Processed in 4 ms
	6225	[5767574][E](PTable): Power Buffer Reset
	6226	[5767575][E](ERG_Mode): 162w, Target 155w, Kp: 2.479 (table), PID Output: -17.351250, Moving to: 13964.648438
	6227	[5769457][E](DirConManager): TX write c0 s77 ss2k ok 6B:8019F436...
	6228	[5769690][E](ERG_Mode): 150w, Target 155w, Kp: 2.692 (table), PID Output: 13.462500, Moving to: 14081.462891
	6229	[5770103][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 141, Cad 63, HR 161, Gear 13, Res 47, Current Pos 14081, Target Pos 14081
	6230	[5771806][E](ERG_Mode): 145w, Target 155w, Kp: 8.501 (table), PID Output: 85.012500, Moving to: 14292.012695
	6231	[5773926][E](PTable): Averaged Entry: watts=151.100006, cad=65.199997, targetPosition=1411.900024, (1)(5)
	6232	[5773927][E](PTData): Existing entry averaged (1)(5)(1404), readings(2)
	6233	[5773927][E](PTData): Monotonic pass 1: power 0, cadence 0
	6234	[5773930][E](PTable): New Entry Processed in 4 ms
	6235	[5773930][E](PTable): Power Buffer Reset
	6236	[5773931][E](ERG_Mode): 164w, Target 155w, Kp: 2.680 (table), PID Output: -24.120000, Moving to: 14166.879883
	6237	[5774466][E](DirConManager): TX write c0 s78 ss2k ok 6B:80195637...
	6238	[5776042][E](ERG_Mode): 157w, Target 155w, Kp: 2.994 (table), PID Output: -5.987500, Moving to: 14148.012695
	6239	[5776117][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 63, HR 161, Gear 13, Res 48, Current Pos 14148, Target Pos 14148
	6240	[5777537][E](DirConManager): TX write c0 s79 ss2k ok 30B:80253236...
	6241	[5778159][E](ERG_Mode): 165w, Target 155w, Kp: 7.643 (table), PID Output: -76.425000, Moving to: 14070.575195
	6242	[5779494][E](DirConManager): TX write c0 s80 ss2k ok 6B:8019F836...
	6243	[5780283][E](PTable): Averaged Entry: watts=156.199997, cad=65.000000, targetPosition=1412.599976, (1)(5)
	6244	[5780284][E](PTData): Existing entry averaged (1)(5)(1406), readings(3)
	6245	[5780284][E](PTData): Monotonic pass 1: power 0, cadence 0
	6246	[5780287][E](PTable): New Entry Processed in 4 ms
	6247	[5780287][E](PTable): Power Buffer Reset
	6248	[5780287][E](ERG_Mode): 149w, Target 155w, Kp: 2.987 (table), PID Output: 17.925000, Moving to: 14088.924805
	6249	[5782132][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 63, HR 160, Gear 13, Res 47, Current Pos 14066, Target Pos 14066
	6250	[5782414][E](ERG_Mode): 154w, Target 155w, Kp: 2.610 (table), PID Output: 2.610000, Moving to: 14068.610352
	6251	[5784422][E](DirConManager): TX write c0 s81 ss2k ok 6B:8019F437...
	6252	[5784512][E](DirConManager): TX write c0 s82 ss2k ok 30B:80253236...
	6253	[5784525][E](ERG_Mode): 153w, Target 155w, Kp: 2.987 (table), PID Output: 5.975000, Moving to: 14329.974609
	6254	[5786644][E](PTable): Averaged Entry: watts=153.899994, cad=64.199997, targetPosition=1417.099976, (1)(5)
	6255	[5786645][E](PTData): Existing entry averaged (1)(5)(1408), readings(4)
	6256	[5786645][E](PTData): Monotonic pass 1: power 0, cadence 0
	6257	[5786648][E](PTable): New Entry Processed in 4 ms
	6258	[5786649][E](PTable): Power Buffer Reset
	6259	[5786649][E](ERG_Mode): 153w, Target 155w, Kp: 2.979 (table), PID Output: 5.957500, Moving to: 14262.957031
	6260	[5788142][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 164, Cad 63, HR 158, Gear 13, Res 48, Current Pos 14260, Target Pos 14250
