	Number	New Column
	4790	[2033055][E](PTData): Existing entry averaged (6)(7)(2145), readings(5)
	4791	[2033067][E](PTable): Power Buffer Reset
	4792	[2037924][E](Main): Main Task: 1520
	4793	[2037925][E](Main): BLEClient: 3300
	4794	[2037925][E](Main): Min Heap: 33764
	4795	[2037925][E](Main): Free Heap: 51420
	4796	[2037936][E](Main): Best Block: 49152
	4797	[2037936][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 177, Cad 87, HR 149, Gear 0, Target Position 13474
	4798	[2038670][E](ERG_Mode): Proportional: 20.000000, Integral: -0.300000, Derivative: -0.800000
	4799	[2039372][E](PTable): Averaged Entry: watts=183.399994, cad=87.800003, targetPosition=1340.699951, (5)(6)
	4800	[2039373][E](PTData): Existing entry averaged (5)(6)(-664), readings(10)
	4801	[2039384][E](PTData): Moving table to accommodate new entry (5)(6)(-664), left(7910), down(-865)
	4802	[2039395][E](PTable): Power Buffer Reset
	4803	[2043955][E](Main): Main Task: 1520
	4804	[2043956][E](Main): BLEClient: 3300
	4805	[2043956][E](Main): Min Heap: 33764
	4806	[2043956][E](Main): Free Heap: 51412
	4807	[2043967][E](Main): Best Block: 49152
	4808	[2043967][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 85, HR 149, Gear 0, Target Position 13699
	4809	[2044304][E](ERG_Mode): Proportional: 0.000000, Integral: 4.600000, Derivative: -0.400000
	4810	[2045711][E](PTable): Averaged Entry: watts=183.800003, cad=85.199997, targetPosition=1363.099976, (5)(6)
	4811	[2045712][E](PTData): Existing entry averaged (5)(6)(-479), readings(10)
	4812	[2045723][E](PTData): Moving table to accommodate new entry (5)(6)(-479), left(8111), down(-664)
	4813	[2045735][E](PTable): Power Buffer Reset
	4814	[2049931][E](ERG_Mode): Proportional: 8.000000, Integral: 6.200000, Derivative: 0.000000
	4815	[2049988][E](Main): Main Task: 1520
	4816	[2049989][E](Main): BLEClient: 3300
	4817	[2049989][E](Main): Min Heap: 33764
	4818	[2049989][E](Main): Free Heap: 48268
	4819	[2050000][E](Main): Best Block: 45056
	4820	[2050000][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 188, Cad 84, HR 150, Gear 0, Target Position 13802
	4821	[2052041][E](PTable): Averaged Entry: watts=187.899994, cad=84.400002, targetPosition=1375.500000, (5)(6)
	4822	[2052042][E](PTData): Existing entry averaged (5)(6)(-310), readings(10)
	4823	[2052052][E](PTData): Moving table to accommodate new entry (5)(6)(-310), left(8296), down(-479)
	4824	[2052064][E](PTable): Power Buffer Reset
	4825	[2054896][E](FTMS_SERVER): 05 cd 00 -> ERG Mode Target: 205 Current: 184 Incline: 138.320999. Responding: 8051
	4826	[2054900][E](DirConManager): Sending response message type 0x04 to client 0
	4827	[2055558][E](ERG_Mode): Proportional: 84.000000, Integral: 8.100000, Derivative: 1.500000
	4828	[2056021][E](Main): Main Task: 1520
	4829	[2056022][E](Main): BLEClient: 3300
	4830	[2056022][E](Main): Min Heap: 33764
	4831	[2056023][E](Main): Free Heap: 48276
	4832	[2056033][E](Main): Best Block: 43008
	4833	[2056033][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 84, HR 150, Gear 0, Target Position 13925
	4834	[2056260][E](PTable): Using detected travel limits during homing
	4835	[2058371][E](PTable): Averaged Entry: watts=187.800003, cad=83.300003, targetPosition=1389.199951, (5)(6)
	4836	[2058373][E](PTData): Existing entry averaged (5)(6)(-155), readings(10)
	4837	[2058383][E](PTData): Moving table to accommodate new entry (5)(6)(-155), left(8465), down(-310)
	4838	[2058549][E](PTable): Writing File: /PowerTable.txt
	4839	[2058861][E](PTable): Power table saved successfully with 219 readings
	4840	[2058862][E](PTable): Power Buffer Reset
	4841	[2061184][E](ERG_Mode): Proportional: 36.000000, Integral: 6.900000, Derivative: -0.600000
	4842	[2062053][E](Main): Main Task: 1520
	4843	[2062055][E](Main): BLEClient: 3300
	4844	[2062055][E](Main): Min Heap: 33764
	4845	[2062055][E](Main): Free Heap: 48164
	4846	[2062066][E](Main): Best Block: 45056
	4847	[2062066][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 169, Cad 81, HR 151, Gear 0, Target Position 14318
	4848	[2064700][E](PTable): Averaged Entry: watts=217.500000, cad=82.099998, targetPosition=1422.400024, (4)(7)
	4849	[2064701][E](PTData): New entry recorded (4)(7)(1422)
	4850	[2064712][E](PTData): Moving table to accommodate new entry (4)(7)(1422), left(-32768), down(3014)
	4851	[2064724][E](PTable): Power Buffer Reset
	4852	[2066811][E](ERG_Mode): Proportional: 64.000000, Integral: -2.900000, Derivative: 0.100000
	4853	[2068087][E](Main): Main Task: 1520
	4854	[2068088][E](Main): BLEClient: 3300
	4855	[2068088][E](Main): Min Heap: 33764
	4856	[2068088][E](Main): Free Heap: 51408
	4857	[2068099][E](Main): Best Block: 49152
	4858	[2068099][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 82, HR 151, Gear 0, Target Position 14090
	4859	[2071031][E](PTable): Averaged Entry: watts=198.500000, cad=82.800003, targetPosition=1409.199951, (4)(7)
	4860	[2071032][E](PTData): New entry recorded (4)(7)(1409)
	4861	[2071043][E](PTData): Moving table to accommodate new entry (4)(7)(1409), left(-32768), down(1422)
	4862	[2071054][E](PTable): Power Buffer Reset
	4863	[2072439][E](ERG_Mode): Proportional: -8.000000, Integral: 2.200000, Derivative: -1.100000
	4864	[2074121][E](Main): Main Task: 1520
	4865	[2074122][E](Main): BLEClient: 3300
	4866	[2074122][E](Main): Min Heap: 33764
	4867	[2074122][E](Main): Free Heap: 49848
	4868	[2074133][E](Main): Best Block: 45056
	4869	[2074133][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 80, HR 152, Gear 0, Target Position 14379
	4870	[2077368][E](PTable): Averaged Entry: watts=190.199997, cad=80.599998, targetPosition=1441.400024, (4)(6)
	4871	[2077369][E](PTData): New entry recorded (4)(6)(1441)
	4872	[2077380][E](PTData): Moving table to accommodate new entry (4)(6)(1441), left(10121), down(-1760)
	4873	[2077391][E](PTable): Power Buffer Reset
	4874	[2078072][E](ERG_Mode): Proportional: 40.000000, Integral: 7.000000, Derivative: -0.200000
	4875	[2080153][E](Main): Main Task: 1520
	4876	[2080154][E](Main): BLEClient: 3300
	4877	[2080154][E](Main): Min Heap: 33764
	4878	[2080154][E](Main): Free Heap: 48060
	4879	[2080165][E](Main): Best Block: 45056
	4880	[2080165][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 79, HR 154, Gear 0, Target Position 14786
	4881	[2083695][E](PTable): Averaged Entry: watts=201.300003, cad=79.699997, targetPosition=1478.199951, (4)(7)
	4882	[2083696][E](PTData): New entry recorded (4)(7)(1478)
	4883	[2083707][E](PTData): Moving table to accommodate new entry (4)(7)(1478), left(-32768), down(4610)
	4884	[2083718][E](PTable): Power Buffer Reset
	4885	[2084400][E](ERG_Mode): Proportional: -8.000000, Integral: 2.700000, Derivative: 0.500000
	4886	[2086185][E](Main): Main Task: 1520
	4887	[2086186][E](Main): BLEClient: 3300
	4888	[2086186][E](Main): Min Heap: 33764
	4889	[2086186][E](Main): Free Heap: 51408
	4890	[2086197][E](Main): Best Block: 49152
	4891	[2086197][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 82, HR 154, Gear 0, Target Position 14694
	4892	[2090037][E](PTable): Averaged Entry: watts=214.100006, cad=80.900002, targetPosition=1465.599976, (4)(7)
	4893	[2090038][E](PTData): New entry recorded (4)(7)(1465)
	4894	[2090048][E](PTData): Moving table to accommodate new entry (4)(7)(1465), left(-32768), down(1478)
	4895	[2090060][E](PTable): Power Buffer Reset
	4896	[2090060][E](ERG_Mode): Proportional: -28.000000, Integral: -3.500000, Derivative: 0.100000
	4897	[2092143][E](PTable): Using detected travel limits during homing
	4898	[2092218][E](Main): Main Task: 1520
	4899	[2092219][E](Main): BLEClient: 3300
	4900	[2092219][E](Main): Min Heap: 33764
	4901	[2092219][E](Main): Free Heap: 49852
	4902	[2092230][E](Main): Best Block: 43008
	4903	[2092230][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 216, Cad 83, HR 156, Gear 0, Target Position 14402
	4904	[2096357][E](PTable): Averaged Entry: watts=213.399994, cad=83.000000, targetPosition=1439.599976, (5)(7)
	4905	[2096359][E](PTData): Existing entry averaged (5)(7)(1462), readings(8)
	4906	[2096371][E](PTable): Power Buffer Reset
	4907	[2096371][E](ERG_Mode): Proportional: -28.000000, Integral: -6.700000, Derivative: -0.100000
	4908	[2098250][E](Main): Main Task: 1520
	4909	[2098251][E](Main): BLEClient: 3300
	4910	[2098251][E](Main): Min Heap: 33764
	4911	[2098252][E](Main): Free Heap: 51412
	4912	[2098262][E](Main): Best Block: 49152
	4913	[2098262][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 83, HR 157, Gear 0, Target Position 14229
	4914	[2101976][E](ERG_Mode): Proportional: 16.000000, Integral: -5.600000, Derivative: 0.400000
	4915	[2102677][E](PTable): Averaged Entry: watts=207.000000, cad=83.599998, targetPosition=1418.900024, (5)(7)
	4916	[2102678][E](PTData): Existing entry averaged (5)(7)(1457), readings(9)
	4917	[2102690][E](PTable): Power Buffer Reset
	4918	[2104283][E](Main): Main Task: 1520
	4919	[2104284][E](Main): BLEClient: 3300
	4920	[2104284][E](Main): Min Heap: 33764
	4921	[2104284][E](Main): Free Heap: 51404
	4922	[2104295][E](Main): Best Block: 49152
	4923	[2104295][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 202, Cad 84, HR 158, Gear 0, Target Position 14174
	4924	[2107604][E](ERG_Mode): Proportional: 16.000000, Integral: -5.600000, Derivative: 1.300000
	4925	[2109008][E](PTable): Averaged Entry: watts=204.399994, cad=84.599998, targetPosition=1414.199951, (5)(7)
	4926	[2109009][E](PTData): Existing entry averaged (5)(7)(1453), readings(10)
	4927	[2109021][E](PTable): Power Buffer Reset
	4928	[2110317][E](Main): Main Task: 1520
	4929	[2110318][E](Main): BLEClient: 3300
	4930	[2110318][E](Main): Min Heap: 33764
	4931	[2110319][E](Main): Free Heap: 49828
	4932	[2110329][E](Main): Best Block: 45056
	4933	[2110329][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 241, Cad 89, HR 159, Gear 0, Target Position 13977
	4934	[2113226][E](ERG_Mode): Proportional: -40.000000, Integral: -7.000000, Derivative: 0.000000
	4935	[2114929][E](FTMS_SERVER): 05 d7 00 -> ERG Mode Target: 215 Current: 230 Incline: 137.229996. Responding: 8051
	4936	[2114932][E](DirConManager): Sending response message type 0x04 to client 0
	4937	[2115340][E](PTable): Averaged Entry: watts=226.199997, cad=89.000000, targetPosition=1389.500000, (6)(8)
	4938	[2115342][E](PTData): Existing entry averaged (6)(8)(5534), readings(20)
	4939	[2115354][E](PTable): Power Buffer Reset
	4940	[2116350][E](Main): Main Task: 1520
	4941	[2116351][E](Main): BLEClient: 3300
	4942	[2116351][E](Main): Min Heap: 33764
	4943	[2116351][E](Main): Free Heap: 51400
	4944	[2116362][E](Main): Best Block: 49152
	4945	[2116362][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 90, HR 159, Gear 0, Target Position 13657
	4946	[2119559][E](ERG_Mode): Proportional: 76.000000, Integral: -1.700000, Derivative: 0.400000
	4947	[2121670][E](PTable): Averaged Entry: watts=206.500000, cad=89.000000, targetPosition=1372.300049, (6)(7)
	4948	[2121671][E](PTData): Existing entry averaged (6)(7)(1315), readings(6)
	4949	[2121683][E](PTable): Power Buffer Reset
	4950	[2122383][E](Main): Main Task: 1520
	4951	[2122384][E](Main): BLEClient: 3300
	4952	[2122384][E](Main): Min Heap: 33764
	4953	[2122384][E](Main): Free Heap: 51400
	4954	[2122395][E](Main): Best Block: 49152
	4955	[2122395][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 88, HR 159, Gear 0, Target Position 13864
	4956	[2123681][E](BLE_Client): HRM battery updated 90
	4957	[2125183][E](ERG_Mode): Proportional: 0.000000, Integral: -1.000000, Derivative: 0.300000
	4958	[2127998][E](PTable): Averaged Entry: watts=215.800003, cad=89.099998, targetPosition=1383.099976, (6)(7)
	4959	[2128000][E](PTData): Existing entry averaged (6)(7)(1323), readings(7)
	4960	[2128012][E](PTable): Power Buffer Reset
	4961	[2128012][E](PTable): Using detected travel limits during homing
	4962	[2128416][E](Main): Main Task: 1520
	4963	[2128417][E](Main): BLEClient: 3300
	4964	[2128417][E](Main): Min Heap: 33764
	4965	[2128418][E](Main): Free Heap: 47672
	4966	[2128428][E](Main): Best Block: 45056
	4967	[2128428][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 214, Cad 89, HR 159, Gear 0, Target Position 13800
	4968	[2131511][E](ERG_Mode): Proportional: -32.000000, Integral: -1.300000, Derivative: -0.800000
	4969	[2134327][E](PTable): Averaged Entry: watts=216.800003, cad=89.000000, targetPosition=1379.900024, (6)(7)
	4970	[2134328][E](PTData): Existing entry averaged (6)(7)(1329), readings(8)
	4971	[2134340][E](PTable): Power Buffer Reset
	4972	[2134447][E](Main): Main Task: 1520
	4973	[2134448][E](Main): BLEClient: 3300
	4974	[2134448][E](Main): Min Heap: 33764
	4975	[2134448][E](Main): Free Heap: 51384
	4976	[2134459][E](Main): Best Block: 49152
	4977	[2134459][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 89, HR 158, Gear 0, Target Position 13731
	4978	[2137142][E](ERG_Mode): Proportional: -44.000000, Integral: -7.100000, Derivative: 1.800000
	4979	[2140480][E](Main): Main Task: 1520
	4980	[2140481][E](Main): BLEClient: 3300
	4981	[2140481][E](Main): Min Heap: 33764
	4982	[2140481][E](Main): Free Heap: 49860
	4983	[2140492][E](Main): Best Block: 45056
	4984	[2140492][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 221, Cad 93, HR 157, Gear 0, Target Position 13370
	4985	[2140655][E](PTable): Averaged Entry: watts=225.300003, cad=91.500000, targetPosition=1356.199951, (6)(8)
	4986	[2140656][E](PTData): Existing entry averaged (6)(8)(5335), readings(20)
	4987	[2140668][E](PTable): Power Buffer Reset
	4988	[2143463][E](ERG_Mode): Proportional: 48.000000, Integral: -4.800000, Derivative: 1.600000
	4989	[2146514][E](Main): Main Task: 1520
	4990	[2146516][E](Main): BLEClient: 3300
	4991	[2146516][E](Main): Min Heap: 33764
	4992	[2146516][E](Main): Free Heap: 48080
	4993	[2146527][E](Main): Best Block: 45056
	4994	[2146527][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 91, HR 156, Gear 0, Target Position 13517
	4995	[2146979][E](PTable): Averaged Entry: watts=209.300003, cad=93.000000, targetPosition=1336.000000, (7)(7)
	4996	[2146980][E](PTData): Existing entry averaged (7)(7)(-313), readings(4)
	4997	[2146992][E](PTable): Power Buffer Reset
	4998	[2149087][E](ERG_Mode): Proportional: -20.000000, Integral: 0.100000, Derivative: 0.500000
	4999	[2152545][E](Main): Main Task: 1520
	5000	[2152546][E](Main): BLEClient: 3300
	5001	[2152546][E](Main): Min Heap: 33764
	5002	[2152546][E](Main): Free Heap: 51420
	5003	[2152557][E](Main): Best Block: 49152
	5004	[2152557][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 93, HR 156, Gear 0, Target Position 13500
	5005	[2153305][E](PTable): Averaged Entry: watts=215.199997, cad=92.599998, targetPosition=1351.099976, (6)(7)
	5006	[2153306][E](PTData): Existing entry averaged (6)(7)(1331), readings(9)
	5007	[2153318][E](PTable): Power Buffer Reset
	5008	[2155414][E](ERG_Mode): Proportional: 40.000000, Integral: 0.500000, Derivative: 0.300000
	5009	[2158577][E](Main): Main Task: 1520
	5010	[2158578][E](Main): BLEClient: 3300
	5011	[2158578][E](Main): Min Heap: 33764
	5012	[2158579][E](Main): Free Heap: 49860
	5013	[2158589][E](Main): Best Block: 45056
	5014	[2158589][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 92, HR 156, Gear 0, Target Position 13626
	5015	[2159652][E](PTable): Averaged Entry: watts=209.600006, cad=92.699997, targetPosition=1354.000000, (6)(7)
	5016	[2159653][E](PTData): Existing entry averaged (6)(7)(1333), readings(10)
	5017	[2159665][E](PTable): Power Buffer Reset
	5018	[2161061][E](ERG_Mode): Proportional: -36.000000, Integral: 0.300000, Derivative: -0.100000
	5019	[2163876][E](PTable): Using detected travel limits during homing
	5020	[2164610][E](Main): Main Task: 1520
	5021	[2164611][E](Main): BLEClient: 3300
	5022	[2164611][E](Main): Min Heap: 33764
	5023	[2164612][E](Main): Free Heap: 51420
	5024	[2164622][E](Main): Best Block: 49152
	5025	[2164622][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 215, Cad 94, HR 156, Gear 0, Target Position 13435
	5026	[2165985][E](PTable): Averaged Entry: watts=220.699997, cad=93.400002, targetPosition=1350.000000, (7)(7)
	5027	[2165986][E](PTData): Existing entry averaged (7)(7)(-35), readings(5)
	5028	[2165998][E](PTable): Power Buffer Reset
	5029	[2167394][E](ERG_Mode): Proportional: 52.000000, Integral: 0.100000, Derivative: 1.500000
	5030	[2170643][E](Main): Main Task: 1520
	5031	[2170644][E](Main): BLEClient: 3300
	5032	[2170645][E](Main): Min Heap: 33764
	5033	[2170645][E](Main): Free Heap: 51416
	5034	[2170656][E](Main): Best Block: 49152
	5035	[2170656][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 91, HR 157, Gear 0, Target Position 13695
	5036	[2172324][E](PTable): Averaged Entry: watts=208.600006, cad=91.699997, targetPosition=1358.199951, (6)(7)
	5037	[2172325][E](PTData): Existing entry averaged (6)(7)(1335), readings(11)
	5038	[2172337][E](PTable): Power Buffer Reset
	5039	[2173028][E](ERG_Mode): Proportional: 8.000000, Integral: 4.600000, Derivative: 0.300000
	5040	[2175115][E](FTMS_SERVER): 05 27 01 -> ERG Mode Target: 295 Current: 214 Incline: 137.199997. Responding: 8051
	5041	[2175119][E](DirConManager): Sending response message type 0x04 to client 0
	5042	[2175138][E](PTData): Extrapolated resistance: -67720 for watts=295, cad=91
	5043	[2175138][E](ERG_Mode): Table Result Failed Low Test: -67720
	5044	[2175149][E](ERG_Mode): Lookup Error. Using PID
	5045	[2176674][E](Main): Main Task: 1520
	5046	[2176675][E](Main): BLEClient: 3300
	5047	[2176675][E](Main): Min Heap: 33764
	5048	[2176676][E](Main): Free Heap: 48296
	5049	[2176686][E](Main): Best Block: 38912
	5050	[2176686][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 232, Cad 92, HR 157, Gear 0, Target Position 14326
	5051	[2178652][E](PTable): Averaged Entry: watts=223.899994, cad=92.000000, targetPosition=1400.599976, (6)(7)
	5052	[2178653][E](PTData): Existing entry averaged (6)(7)(1340), readings(12)
	5053	[2178665][E](PTable): Power Buffer Reset
	5054	[2178665][E](ERG_Mode): Proportional: 180.000000, Integral: 10.500000, Derivative: -1.100000
	5055	[2182706][E](Main): Main Task: 1520
	5056	[2182707][E](Main): BLEClient: 3300
	5057	[2182707][E](Main): Min Heap: 33764
	5058	[2182707][E](Main): Free Heap: 51416
	5059	[2182718][E](Main): Best Block: 38912
	5060	[2182718][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 296, Cad 96, HR 157, Gear 0, Target Position 15035
	5061	[2184286][E](ERG_Mode): Proportional: -160.000000, Integral: 0.000000, Derivative: -2.100000
	5062	[2184990][E](PTable): Averaged Entry: watts=295.000000, cad=96.400002, targetPosition=1490.699951, (7)(10)
	5063	[2184991][E](PTData): Existing entry averaged (7)(10)(-4300), readings(2)
	5064	[2185001][E](PTData): Moving table to accommodate new entry (7)(10)(-4300), left(12960), down(-7225)
	5065	[2185013][E](PTable): Power Buffer Reset
	5066	[2188737][E](Main): Main Task: 1520
	5067	[2188738][E](Main): BLEClient: 3300
	5068	[2188738][E](Main): Min Heap: 33764
	5069	[2188738][E](Main): Free Heap: 49472
	5070	[2188749][E](Main): Best Block: 38912
	5071	[2188749][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 309, Cad 98, HR 157, Gear 0, Target Position 14500
	5072	[2190610][E](ERG_Mode): Proportional: -56.000000, Integral: -7.400000, Derivative: -0.200000
	5073	[2191313][E](PTable): Averaged Entry: watts=310.299988, cad=98.500000, targetPosition=1453.699951, (8)(10)
	5074	[2191314][E](PTData): Existing entry averaged (8)(10)(-1423), readings(1)
	5075	[2191325][E](PTData): Moving table to accommodate new entry (8)(10)(-1423), left(2324), down(-32768)
	5076	[2191336][E](PTable): Power Buffer Reset
	5077	[2194769][E](Main): Main Task: 1520
	5078	[2194770][E](Main): BLEClient: 3300
	5079	[2194770][E](Main): Min Heap: 33764
	5080	[2194770][E](Main): Free Heap: 47440
	5081	[2194781][E](Main): Best Block: 38912
	5082	[2194781][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 288, Cad 99, HR 158, Gear 0, Target Position 14314
	5083	[2194800][E](FTMS_SERVER): 05 d7 00 -> ERG Mode Target: 215 Current: 288 Incline: 143.147995. Responding: 8051
	5084	[2194803][E](DirConManager): Sending response message type 0x04 to client 0
	5085	[2194828][E](PTData): Extrapolated resistance: 269150 for watts=215, cad=99
	5086	[2194828][E](ERG_Mode): Table Result Failed High Test: 269150
	5087	[2194838][E](ERG_Mode): Lookup Error. Using PID
	5088	[2196231][E](ERG_Mode): Proportional: -292.000000, Integral: -13.300000, Derivative: 0.000000
	5089	[2197635][E](PTable): Averaged Entry: watts=283.899994, cad=99.300003, targetPosition=1410.900024, (8)(9)
	5090	[2197637][E](PTData): Existing entry averaged (8)(9)(-27113), readings(6)
	5091	[2197648][E](PTData): Moving table to accommodate new entry (8)(9)(-27113), left(26894), down(-32768)
	5092	[2197659][E](PTable): Power Buffer Reset
	5093	[2199745][E](PTable): Using detected travel limits during homing
	5094	[2200803][E](Main): Main Task: 1520
	5095	[2200805][E](Main): BLEClient: 3300
	5096	[2200805][E](Main): Min Heap: 33764
	5097	[2200805][E](Main): Free Heap: 51280
	5098	[2200816][E](Main): Best Block: 38912
	5099	[2200816][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 94, HR 160, Gear 0, Target Position 13378
	5100	[2202556][E](ERG_Mode): Proportional: 124.000000, Integral: -2.900000, Derivative: 3.100000
	5101	[2203964][E](PTable): Averaged Entry: watts=216.600006, cad=93.300003, targetPosition=1345.800049, (7)(7)
	5102	[2203965][E](PTData): Existing entry averaged (7)(7)(-16755), readings(6)
	5103	[2203977][E](PTable): Power Buffer Reset
	5104	[2206835][E](Main): Main Task: 1520
	5105	[2206836][E](Main): BLEClient: 3300
	5106	[2206837][E](Main): Min Heap: 33764
	5107	[2206837][E](Main): Free Heap: 49568
	5108	[2206848][E](Main): Best Block: 38912
	5109	[2206848][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 217, Cad 91, HR 162, Gear 0, Target Position 13651
	5110	[2208883][E](ERG_Mode): Proportional: 52.000000, Integral: 4.000000, Derivative: -0.300000
	5111	[2210289][E](PTable): Averaged Entry: watts=203.300003, cad=90.400002, targetPosition=1366.599976, (6)(7)
	5112	[2210290][E](PTData): Existing entry averaged (6)(7)(-16603), readings(13)
	5113	[2210302][E](PTable): Power Buffer Reset
	5114	[2212869][E](Main): Main Task: 1520
	5115	[2212870][E](Main): BLEClient: 3300
	5116	[2212870][E](Main): Min Heap: 33764
	5117	[2212870][E](Main): Free Heap: 51420
	5118	[2212881][E](Main): Best Block: 38912
	5119	[2212881][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 228, Cad 91, HR 163, Gear 0, Target Position 13772
	5120	[2214501][E](ERG_Mode): Proportional: -72.000000, Integral: -0.300000, Derivative: 0.500000
	5121	[2216608][E](PTable): Averaged Entry: watts=227.800003, cad=91.800003, targetPosition=1370.500000, (6)(8)
	5122	[2216609][E](PTData): Existing entry averaged (6)(8)(-13650), readings(20)
	5123	[2216621][E](PTable): Power Buffer Reset
	5124	[2218904][E](Main): Main Task: 1520
	5125	[2218905][E](Main): BLEClient: 3300
	5126	[2218905][E](Main): Min Heap: 33764
	5127	[2218905][E](Main): Free Heap: 51420
	5128	[2218916][E](Main): Best Block: 38912
	5129	[2218916][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 214, Cad 93, HR 164, Gear 0, Target Position 13462
	5130	[2220829][E](ERG_Mode): Proportional: 68.000000, Integral: -1.700000, Derivative: 1.600000
	5131	[2222951][E](PTable): Averaged Entry: watts=208.600006, cad=92.199997, targetPosition=1351.300049, (6)(7)
	5132	[2222952][E](PTData): Existing entry averaged (6)(7)(-15973), readings(14)
	5133	[2222964][E](PTable): Power Buffer Reset
	5134	[2224939][E](Main): Main Task: 1520
	5135	[2224940][E](Main): BLEClient: 3300
	5136	[2224940][E](Main): Min Heap: 33764
	5137	[2224940][E](Main): Free Heap: 49384
	5138	[2224951][E](Main): Best Block: 38912
	5139	[2224951][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 225, Cad 91, HR 164, Gear 0, Target Position 13779
	5140	[2226463][E](ERG_Mode): Proportional: 12.000000, Integral: 3.700000, Derivative: 1.300000
	5141	[2229272][E](PTable): Averaged Entry: watts=216.800003, cad=90.699997, targetPosition=1374.599976, (6)(7)
	5142	[2229274][E](PTData): Existing entry averaged (6)(7)(-15379), readings(15)
	5143	[2229286][E](PTable): Power Buffer Reset
	5144	[2230975][E](Main): Main Task: 1520
	5145	[2230976][E](Main): BLEClient: 3300
	5146	[2230976][E](Main): Min Heap: 33764
	5147	[2230976][E](Main): Free Heap: 51416
	5148	[2230987][E](Main): Best Block: 38912
	5149	[2230987][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 92, HR 165, Gear 0, Target Position 13671
	5150	[2232785][E](ERG_Mode): Proportional: 8.000000, Integral: 0.900000, Derivative: 1.000000
	5151	[2235597][E](PTable): Averaged Entry: watts=219.199997, cad=91.699997, targetPosition=1364.199951, (6)(7)
	5152	[2235599][E](PTData): Existing entry averaged (6)(7)(-14822), readings(16)
	5153	[2235611][E](PTable): Power Buffer Reset
	5154	[2235611][E](PTable): Using detected travel limits during homing
	5155	[2237010][E](Main): Main Task: 1520
	5156	[2237011][E](Main): BLEClient: 3300
	5157	[2237011][E](Main): Min Heap: 33764
	5158	[2237011][E](Main): Free Heap: 48296
	5159	[2237022][E](Main): Best Block: 38912
	5160	[2237022][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 218, Cad 92, HR 166, Gear 0, Target Position 13540
	5161	[2238408][E](ERG_Mode): Proportional: -8.000000, Integral: -1.700000, Derivative: 0.100000
	5162	[2241923][E](PTable): Averaged Entry: watts=212.699997, cad=91.199997, targetPosition=1356.699951, (6)(7)
	5163	[2241924][E](PTData): Existing entry averaged (6)(7)(-14298), readings(17)
	5164	[2241936][E](PTable): Power Buffer Reset
	5165	[2243042][E](Main): Main Task: 1520
	5166	[2243043][E](Main): BLEClient: 3300
	5167	[2243043][E](Main): Min Heap: 33764
	5168	[2243043][E](Main): Free Heap: 48296
	5169	[2243054][E](Main): Best Block: 38912
	5170	[2243054][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 212, Cad 91, HR 165, Gear 0, Target Position 13657
	5171	[2244037][E](ERG_Mode): Proportional: -4.000000, Integral: 1.700000, Derivative: -0.400000
	5172	[2248247][E](PTable): Averaged Entry: watts=210.699997, cad=90.400002, targetPosition=1368.000000, (6)(7)
	5173	[2248248][E](PTData): Existing entry averaged (6)(7)(-13804), readings(18)
	5174	[2248260][E](PTable): Power Buffer Reset
	5175	[2249076][E](Main): Main Task: 1520
	5176	[2249077][E](Main): BLEClient: 3300
	5177	[2249077][E](Main): Min Heap: 33764
	5178	[2249077][E](Main): Free Heap: 51416
