	Number	New Column
	145278	[798395][E](FTMS_SERVER): 11 00 00 f8 ff 28 33 -> Sim Mode Incline -0.080000. Responding: 80 11 01
	145279	[798402][E](DirConManager): Sending response message type 0x04 to client 0
	145280	[799302][E](FTMS_SERVER): 11 00 00 1e 00 28 33 -> Sim Mode Incline 0.300000. Responding: 80 11 01
	145281	[799309][E](DirConManager): Sending response message type 0x04 to client 0
	145282	[800276][E](FTMS_SERVER): 11 00 00 2e 00 28 33 -> Sim Mode Incline 0.460000. Responding: 80 11 01
	145283	[800283][E](DirConManager): Sending response message type 0x04 to client 0
	145284	[801266][E](FTMS_SERVER): 11 00 00 34 00 28 33 -> Sim Mode Incline 0.520000. Responding: 80 11 01
	145285	[801274][E](DirConManager): Sending response message type 0x04 to client 0
	145286	[802252][E](PTable): Averaged Entry: watts=133.699997, cad=61.299999, targetPosition=1437.599976, (0)(4)
	145287	[802254][E](PTData): Cleaned 235 readings
	145288	[802264][E](PTData): Existing entry averaged (0)(4)(1422), readings(5)
	145289	[802267][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145290	[802282][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145291	[802289][E](PTable): New Entry Processed in 37 ms
	145292	[802289][E](PTable): Power Buffer Reset
	145293	[802899][E](FTMS_SERVER): 11 00 00 30 00 28 33 -> Sim Mode Incline 0.480000. Responding: 80 11 01
	145294	[802907][E](DirConManager): Sending response message type 0x04 to client 0
	145295	[803909][E](FTMS_SERVER): 11 00 00 29 00 28 33 -> Sim Mode Incline 0.410000. Responding: 80 11 01
	145296	[803917][E](DirConManager): Sending response message type 0x04 to client 0
	145297	[803979][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 63, HR 134, Gear 12, Res 50, Current Pos 14729, Target Pos 14687
	145298	[804884][E](FTMS_SERVER): 11 00 00 1b 00 28 33 -> Sim Mode Incline 0.270000. Responding: 80 11 01
	145299	[804890][E](DirConManager): Sending response message type 0x04 to client 0
	145300	[805875][E](FTMS_SERVER): 11 00 00 08 00 28 33 -> Sim Mode Incline 0.080000. Responding: 80 11 01
	145301	[805882][E](DirConManager): Sending response message type 0x04 to client 0
	145302	[806835][E](FTMS_SERVER): 11 00 00 f7 ff 28 33 -> Sim Mode Incline -0.090000. Responding: 80 11 01
	145303	[806840][E](DirConManager): Sending response message type 0x04 to client 0
	145304	[807697][E](FTMS_SERVER): 11 00 00 e2 ff 28 33 -> Sim Mode Incline -0.300000. Responding: 80 11 01
	145305	[807704][E](DirConManager): Sending response message type 0x04 to client 0
	145306	[808594][E](PTable): Averaged Entry: watts=133.300003, cad=62.900002, targetPosition=1453.800049, (0)(4)
	145307	[808596][E](PTData): Cleaned 235 readings
	145308	[808606][E](PTData): Existing entry averaged (0)(4)(1426), readings(6)
	145309	[808607][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145310	[808622][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145311	[808629][E](PTable): New Entry Processed in 35 ms
	145312	[808629][E](PTable): Power Buffer Reset
	145313	[808734][E](FTMS_SERVER): 11 00 00 bc ff 28 33 -> Sim Mode Incline -0.680000. Responding: 80 11 01
	145314	[808741][E](DirConManager): Sending response message type 0x04 to client 0
	145315	[809679][E](FTMS_SERVER): 11 00 00 5e ff 28 33 -> Sim Mode Incline -1.620000. Responding: 80 11 01
	145316	[809687][E](DirConManager): Sending response message type 0x04 to client 0
	145317	[809995][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 136, Cad 66, HR 133, Gear 12, Res 47, Current Pos 13776, Target Pos 13266
	145318	[810685][E](FTMS_SERVER): 11 00 00 12 ff 28 33 -> Sim Mode Incline -2.380000. Responding: 80 11 01
	145319	[810692][E](DirConManager): Sending response message type 0x04 to client 0
	145320	[811601][E](FTMS_SERVER): 11 00 00 00 ff 28 33 -> Sim Mode Incline -2.560000. Responding: 80 11 01
	145321	[811606][E](DirConManager): Sending response message type 0x04 to client 0
	145322	[812546][E](FTMS_SERVER): 11 00 00 fc fe 28 33 -> Sim Mode Incline -2.600000. Responding: 80 11 01
	145323	[812553][E](DirConManager): Sending response message type 0x04 to client 0
	145324	[813529][E](PTable): Using detected travel limits during homing
	145325	[813544][E](FTMS_SERVER): 11 00 00 fb fe 28 33 -> Sim Mode Incline -2.610000. Responding: 80 11 01
	145326	[813551][E](DirConManager): Sending response message type 0x04 to client 0
	145327	[814053][E](FTMS_SERVER): 05 a5 00 -> ERG Mode Target: 165 Current: 116 Incline: -2.610000. Responding: 80 05 01
	145328	[814060][E](DirConManager): Sending response message type 0x04 to client 0
	145329	[814239][E](ERG_Mode): SetPoint changed:135w Waiting:888ms PowerTable Result: 13180
	145330	[816010][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 107, Cad 71, HR 132, Gear 12, Res 44, Current Pos 13180, Target Pos 13180
	145331	[816534][E](ERG_Mode): ERG wait expired, pos: 13180, tgt: 0
	145332	[816535][E](PTable): Averaged Entry: watts=129.000000, cad=66.599998, targetPosition=1310.699951, (1)(4)
	145333	[816546][E](PTData): Cleaned 235 readings
	145334	[816546][E](PTData): Existing entry averaged (1)(4)(1392), readings(13)
	145335	[816557][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145336	[816562][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145337	[816569][E](PTable): New Entry Processed in 34 ms
	145338	[816569][E](PTable): Power Buffer Reset
	145339	[816569][E](ERG_Mode): Proportional: 138.000000
	145340	[817944][E](ERG_Mode): Watts previously processed.
	145341	[820055][E](ERG_Mode): Watts previously processed.
	145342	[822026][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 141, Cad 76, HR 133, Gear 12, Res 46, Current Pos 13603, Target Pos 13603
	145343	[822166][E](ERG_Mode): Watts previously processed.
	145344	[822872][E](PTable): Averaged Entry: watts=143.899994, cad=74.599998, targetPosition=1345.800049, (3)(5)
	145345	[822874][E](PTData): Cleaned 235 readings
	145346	[822884][E](PTData): Existing entry averaged (3)(5)(1327), readings(2)
	145347	[822885][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145348	[822900][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145349	[822907][E](PTable): New Entry Processed in 35 ms
	145350	[822907][E](PTable): Power Buffer Reset
	145351	[822907][E](ERG_Mode): Proportional: 60.000000
	145352	[824283][E](ERG_Mode): Watts previously processed.
	145353	[827097][E](ERG_Mode): Watts previously processed.
	145354	[828045][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 146, Cad 72, HR 131, Gear 12, Res 47, Current Pos 13998, Target Pos 13999
	145355	[828510][E](ERG_Mode): Proportional: -42.000000
	145356	[829218][E](PTable): Averaged Entry: watts=149.699997, cad=73.599998, targetPosition=1382.800049, (3)(5)
	145357	[829220][E](PTData): Cleaned 235 readings
	145358	[829230][E](PTData): Existing entry averaged (3)(5)(1340), readings(3)
	145359	[829231][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145360	[829246][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145361	[829253][E](PTable): New Entry Processed in 35 ms
	145362	[829253][E](PTable): Power Buffer Reset
	145363	[829253][E](ERG_Mode): Watts previously processed.
	145364	[831330][E](ERG_Mode): Watts previously processed.
	145365	[833443][E](ERG_Mode): Watts previously processed.
	145366	[834062][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 158, Cad 72, HR 131, Gear 12, Res 48, Current Pos 14146, Target Pos 14146
	145367	[834154][E](ERG_Mode): Proportional: 7.000000
	145368	[835564][E](PTable): Averaged Entry: watts=151.899994, cad=72.800003, targetPosition=1406.400024, (2)(5)
	145369	[835565][E](PTData): Cleaned 235 readings
	145370	[835576][E](PTData): Existing entry averaged (2)(5)(1404), readings(19)
	145371	[835577][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145372	[835592][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145373	[835598][E](PTable): New Entry Processed in 34 ms
	145374	[835599][E](PTable): Power Buffer Reset
	145375	[836970][E](ERG_Mode): Watts previously processed.
	145376	[839092][E](ERG_Mode): Watts previously processed.
	145377	[839799][E](ERG_Mode): Proportional: 9.000000
	145378	[840071][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 73, HR 130, Gear 12, Res 48, Current Pos 14240, Target Pos 14240
	145379	[841212][E](ERG_Mode): Watts previously processed.
	145380	[841918][E](PTable): Averaged Entry: watts=157.500000, cad=72.400002, targetPosition=1422.000000, (2)(5)
	145381	[841920][E](PTData): Cleaned 235 readings
	145382	[841930][E](PTData): Existing entry averaged (2)(5)(1404), readings(20)
	145383	[841931][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145384	[841946][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145385	[841953][E](PTable): New Entry Processed in 35 ms
	145386	[841953][E](PTable): Power Buffer Reset
	145387	[843326][E](ERG_Mode): Watts previously processed.
	145388	[845441][E](ERG_Mode): Watts previously processed.
	145389	[846087][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 158, Cad 71, HR 130, Gear 12, Res 49, Current Pos 14388, Target Pos 14388
	145390	[846148][E](ERG_Mode): Proportional: 7.000000
	145391	[848266][E](PTable): Averaged Entry: watts=156.800003, cad=71.199997, targetPosition=1435.800049, (2)(5)
	145392	[848267][E](PTData): Cleaned 235 readings
	145393	[848277][E](PTData): Existing entry averaged (2)(5)(1405), readings(20)
	145394	[848278][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145395	[848293][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145396	[848299][E](PTable): New Entry Processed in 34 ms
	145397	[848300][E](PTable): Power Buffer Reset
	145398	[848970][E](ERG_Mode): Watts previously processed.
	145399	[851085][E](ERG_Mode): Watts previously processed.
	145400	[851086][E](PTable): Using detected travel limits during homing
	145401	[851794][E](ERG_Mode): Proportional: 5.000000
	145402	[852099][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 70, HR 130, Gear 12, Res 49, Current Pos 14531, Target Pos 14531
	145403	[853197][E](ERG_Mode): Watts previously processed.
	145404	[854605][E](PTable): Averaged Entry: watts=156.699997, cad=70.300003, targetPosition=1451.500000, (2)(5)
	145405	[854607][E](PTData): Cleaned 235 readings
	145406	[854617][E](PTData): Existing entry averaged (2)(5)(1407), readings(20)
	145407	[854618][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145408	[854633][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145409	[854640][E](PTable): New Entry Processed in 35 ms
	145410	[854640][E](PTable): Power Buffer Reset
	145411	[855307][E](ERG_Mode): Watts previously processed.
	145412	[857422][E](ERG_Mode): Watts previously processed.
	145413	[858112][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 71, HR 131, Gear 12, Res 49, Current Pos 14590, Target Pos 14590
	145414	[858132][E](ERG_Mode): Proportional: 9.000000
	145415	[860258][E](ERG_Mode): Watts previously processed.
	145416	[860964][E](PTable): Averaged Entry: watts=160.500000, cad=70.199997, targetPosition=1459.900024, (2)(5)
	145417	[860965][E](PTData): Cleaned 235 readings
	145418	[860975][E](PTData): Existing entry averaged (2)(5)(1409), readings(20)
	145419	[860976][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145420	[860991][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145421	[860998][E](PTable): New Entry Processed in 35 ms
	145422	[860998][E](PTable): Power Buffer Reset
	145423	[863075][E](ERG_Mode): Watts previously processed.
	145424	[863782][E](ERG_Mode): Proportional: 7.000000
	145425	[864126][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 158, Cad 69, HR 132, Gear 12, Res 50, Current Pos 14697, Target Pos 14697
	145426	[865193][E](ERG_Mode): Watts previously processed.
	145427	[867308][E](PTable): Averaged Entry: watts=160.800003, cad=69.900002, targetPosition=1467.400024, (2)(5)
	145428	[867310][E](PTData): Cleaned 235 readings
	145429	[867320][E](PTData): Existing entry averaged (2)(5)(1411), readings(20)
	145430	[867321][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145431	[867336][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145432	[867343][E](PTable): New Entry Processed in 35 ms
	145433	[867343][E](PTable): Power Buffer Reset
	145434	[867343][E](ERG_Mode): Watts previously processed.
	145435	[869418][E](ERG_Mode): Watts previously processed.
	145436	[870128][E](ERG_Mode): Proportional: -1.000000
	145437	[870141][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 166, Cad 70, HR 133, Gear 12, Res 50, Current Pos 14701, Target Pos 14700
	145438	[871547][E](ERG_Mode): Watts previously processed.
	145439	[872958][E](ERG_Mode): Watts previously processed.
	145440	[873663][E](PTable): Averaged Entry: watts=162.699997, cad=69.800003, targetPosition=1470.699951, (2)(5)
	145441	[873665][E](PTData): Cleaned 235 readings
	145442	[873675][E](PTData): Existing entry averaged (2)(5)(1413), readings(20)
	145443	[873676][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145444	[873691][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145445	[873697][E](PTable): New Entry Processed in 34 ms
	145446	[873698][E](PTable): Power Buffer Reset
	145447	[873962][E](FTMS_SERVER): 05 b4 00 -> ERG Mode Target: 180 Current: 161 Incline: 147.309998. Responding: 80 05 01
	145448	[873970][E](DirConManager): Sending response message type 0x04 to client 0
	145449	[875071][E](ERG_Mode): Watts previously processed.
	145450	[875777][E](ERG_Mode): Proportional: -75.000000
	145451	[876150][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 205, Cad 75, HR 133, Gear 12, Res 50, Current Pos 14647, Target Pos 14647
	145452	[877188][E](ERG_Mode): Watts previously processed.
	145453	[879308][E](ERG_Mode): Watts previously processed.
	145454	[880015][E](PTable): Averaged Entry: watts=192.399994, cad=75.000000, targetPosition=1462.599976, (3)(6)
	145455	[880017][E](PTData): Cleaned 235 readings
	145456	[880027][E](PTData): Existing entry averaged (3)(6)(1455), readings(7)
	145457	[880028][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145458	[880043][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145459	[880050][E](PTable): New Entry Processed in 35 ms
	145460	[880050][E](PTable): Power Buffer Reset
	145461	[881431][E](ERG_Mode): Watts previously processed.
	145462	[882138][E](ERG_Mode): Proportional: -4.000000
	145463	[882162][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 75, HR 134, Gear 12, Res 49, Current Pos 14523, Target Pos 14520
	145464	[883544][E](ERG_Mode): Watts previously processed.
	145465	[886366][E](PTable): Averaged Entry: watts=187.000000, cad=76.300003, targetPosition=1449.500000, (3)(6)
	145466	[886368][E](PTData): Cleaned 235 readings
	145467	[886378][E](PTData): Existing entry averaged (3)(6)(1454), readings(8)
	145468	[886379][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145469	[886394][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145470	[886401][E](PTable): New Entry Processed in 35 ms
	145471	[886401][E](PTable): Power Buffer Reset
	145472	[886401][E](ERG_Mode): Watts previously processed.
	145473	[887072][E](PTable): Using detected travel limits during homing
	145474	[887778][E](ERG_Mode): Proportional: -33.000000
	145475	[888172][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 191, Cad 80, HR 135, Gear 12, Res 48, Current Pos 14233, Target Pos 14233
	145476	[889189][E](ERG_Mode): Watts previously processed.
	145477	[891310][E](ERG_Mode): Watts previously processed.
	145478	[892720][E](PTable): Averaged Entry: watts=196.100006, cad=79.500000, targetPosition=1421.300049, (4)(7)
	145479	[892722][E](PTData): Cleaned 235 readings
	145480	[892732][E](PTData): Existing entry averaged (4)(7)(1444), readings(17)
	145481	[892733][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145482	[892748][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145483	[892754][E](PTable): New Entry Processed in 34 ms
	145484	[892755][E](PTable): Power Buffer Reset
	145485	[893422][E](ERG_Mode): Watts previously processed.
	145486	[894127][E](ERG_Mode): Proportional: -90.000000
	145487	[894189][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 80, HR 137, Gear 12, Res 48, Current Pos 14109, Target Pos 14026
	145488	[895536][E](ERG_Mode): Watts previously processed.
	145489	[899063][E](PTable): Averaged Entry: watts=199.899994, cad=81.800003, targetPosition=1391.099976, (4)(7)
	145490	[899065][E](PTData): Cleaned 235 readings
	145491	[899075][E](PTData): Existing entry averaged (4)(7)(1441), readings(18)
	145492	[899076][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145493	[899091][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145494	[899098][E](PTable): New Entry Processed in 35 ms
	145495	[899098][E](PTable): Power Buffer Reset
	145496	[899098][E](ERG_Mode): Watts previously processed.
	145497	[899768][E](ERG_Mode): Proportional: 30.000000
	145498	[900201][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 81, HR 140, Gear 12, Res 46, Current Pos 13717, Target Pos 13717
	145499	[901179][E](ERG_Mode): Watts previously processed.
	145500	[903287][E](ERG_Mode): Watts previously processed.
	145501	[905410][E](PTable): Averaged Entry: watts=177.300003, cad=81.400002, targetPosition=1372.500000, (4)(6)
	145502	[905412][E](PTData): Cleaned 235 readings
	145503	[905422][E](PTData): Existing entry averaged (4)(6)(1372), readings(13)
	145504	[905423][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145505	[905438][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145506	[905444][E](PTable): New Entry Processed in 34 ms
	145507	[905445][E](PTable): Power Buffer Reset
	145508	[905445][E](ERG_Mode): Watts previously processed.
	145509	[906120][E](ERG_Mode): Proportional: 9.000000
	145510	[906213][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 171, Cad 82, HR 143, Gear 12, Res 46, Current Pos 13747, Target Pos 13747
	145511	[907539][E](ERG_Mode): Watts previously processed.
	145512	[911077][E](ERG_Mode): Watts previously processed.
	145513	[911783][E](PTable): Averaged Entry: watts=193.000000, cad=85.000000, targetPosition=1359.000000, (5)(6)
	145514	[911785][E](PTData): Cleaned 235 readings
	145515	[911795][E](PTData): Existing entry averaged (5)(6)(1329), readings(14)
	145516	[911796][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145517	[911811][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145518	[911817][E](PTable): New Entry Processed in 34 ms
	145519	[911818][E](PTable): Power Buffer Reset
	145520	[911818][E](ERG_Mode): Proportional: -48.000000
	145521	[912221][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 88, HR 145, Gear 12, Res 45, Current Pos 13290, Target Pos 13290
	145522	[913202][E](ERG_Mode): Watts previously processed.
	145523	[915321][E](ERG_Mode): Watts previously processed.
	145524	[917442][E](ERG_Mode): Watts previously processed.
	145525	[918149][E](PTable): Averaged Entry: watts=181.600006, cad=86.400002, targetPosition=1328.199951, (5)(6)
	145526	[918151][E](PTData): Cleaned 235 readings
	145527	[918161][E](PTData): Existing entry averaged (5)(6)(1328), readings(15)
	145528	[918162][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145529	[918177][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145530	[918186][E](PTable): New Entry Processed in 37 ms
	145531	[918187][E](PTable): Power Buffer Reset
	145532	[918187][E](ERG_Mode): Proportional: -4.000000
	145533	[918230][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 87, HR 145, Gear 12, Res 45, Current Pos 13279, Target Pos 13278
	145534	[919560][E](ERG_Mode): Watts previously processed.
	145535	[923079][E](ERG_Mode): Watts previously processed.
	145536	[923080][E](PTable): Using detected travel limits during homing
	145537	[923795][E](ERG_Mode): Proportional: -1.000000
	145538	[924240][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 181, Cad 87, HR 144, Gear 12, Res 45, Current Pos 13266, Target Pos 13266
	145539	[924496][E](PTable): Averaged Entry: watts=181.100006, cad=86.699997, targetPosition=1326.900024, (5)(6)
	145540	[924498][E](PTData): Cleaned 235 readings
	145541	[924508][E](PTData): Existing entry averaged (5)(6)(1327), readings(16)
	145542	[924509][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145543	[924524][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145544	[924532][E](PTable): New Entry Processed in 36 ms
	145545	[924532][E](PTable): Power Buffer Reset
	145546	[925203][E](ERG_Mode): Watts previously processed.
	145547	[927320][E](ERG_Mode): Watts previously processed.
	145548	[929434][E](ERG_Mode): Watts previously processed.
	145549	[930136][E](ERG_Mode): Proportional: 1.000000
	145550	[930249][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 179, Cad 89, HR 145, Gear 12, Res 44, Current Pos 13085, Target Pos 13085
	145551	[930846][E](PTable): Averaged Entry: watts=190.600006, cad=89.000000, targetPosition=1317.199951, (6)(6)
	145552	[930847][E](PTData): Cleaned 235 readings
	145553	[930857][E](PTData): Existing entry averaged (6)(6)(1269), readings(20)
	145554	[930858][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145555	[930873][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145556	[930880][E](PTable): New Entry Processed in 35 ms
	145557	[930880][E](PTable): Power Buffer Reset
	145558	[931551][E](ERG_Mode): Watts previously processed.
	145559	[933664][E](ERG_Mode): Watts previously processed.
	145560	[934065][E](FTMS_SERVER): 05 c3 00 -> ERG Mode Target: 195 Current: 191 Incline: 130.880005. Responding: 80 05 01
	145561	[934072][E](DirConManager): Sending response message type 0x04 to client 0
	145562	[935075][E](ERG_Mode): Watts previously processed.
	145563	[935781][E](ERG_Mode): Proportional: 30.000000
	145564	[936264][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 185, Cad 90, HR 148, Gear 12, Res 44, Current Pos 13113, Target Pos 13113
	145565	[937192][E](PTable): Averaged Entry: watts=184.699997, cad=89.199997, targetPosition=1309.099976, (6)(6)
	145566	[937194][E](PTData): Cleaned 235 readings
	145567	[937204][E](PTData): Existing entry averaged (6)(6)(1270), readings(20)
	145568	[937205][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145569	[937220][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145570	[937227][E](PTable): New Entry Processed in 35 ms
	145571	[937227][E](PTable): Power Buffer Reset
	145572	[937227][E](ERG_Mode): Watts previously processed.
	145573	[939306][E](ERG_Mode): Watts previously processed.
	145574	[941415][E](ERG_Mode): Watts previously processed.
	145575	[942118][E](ERG_Mode): Proportional: 75.000000
	145576	[942281][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 87, HR 148, Gear 12, Res 45, Current Pos 13338, Target Pos 13371
	145577	[943528][E](PTable): Averaged Entry: watts=182.399994, cad=88.800003, targetPosition=1323.400024, (6)(6)
	145578	[943530][E](PTData): Cleaned 235 readings
	145579	[943540][E](PTData): Existing entry averaged (6)(6)(1272), readings(20)
	145580	[943541][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145581	[943556][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145582	[943563][E](PTable): New Entry Processed in 34 ms
	145583	[943563][E](PTable): Power Buffer Reset
	145584	[943563][E](ERG_Mode): Watts previously processed.
	145585	[947050][E](ERG_Mode): Watts previously processed.
	145586	[947758][E](ERG_Mode): Proportional: -3.000000
	145587	[948299][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 198, Cad 87, HR 147, Gear 12, Res 45, Current Pos 13429, Target Pos 13429
	145588	[949163][E](ERG_Mode): Watts previously processed.
	145589	[949871][E](PTable): Averaged Entry: watts=188.600006, cad=87.300003, targetPosition=1340.699951, (5)(6)
	145590	[949873][E](PTData): Cleaned 235 readings
	145591	[949883][E](PTData): Existing entry averaged (5)(6)(1327), readings(17)
	145592	[949884][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145593	[949899][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145594	[949906][E](PTable): New Entry Processed in 35 ms
	145595	[949906][E](PTable): Power Buffer Reset
	145596	[951274][E](ERG_Mode): Watts previously processed.
	145597	[953386][E](ERG_Mode): Watts previously processed.
	145598	[954090][E](ERG_Mode): Proportional: 39.000000
	145599	[954316][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 182, Cad 87, HR 146, Gear 12, Res 45, Current Pos 13481, Target Pos 13481
	145600	[955502][E](ERG_Mode): Watts previously processed.
	145601	[956208][E](PTable): Averaged Entry: watts=192.300003, cad=87.500000, targetPosition=1345.800049, (5)(6)
	145602	[956210][E](PTData): Cleaned 235 readings
	145603	[956221][E](PTData): Existing entry averaged (5)(6)(1327), readings(18)
	145604	[956222][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145605	[956236][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145606	[956243][E](PTable): New Entry Processed in 35 ms
	145607	[956243][E](PTable): Power Buffer Reset
	145608	[959028][E](ERG_Mode): Watts previously processed.
	145609	[959029][E](PTable): Using detected travel limits during homing
	145610	[959735][E](ERG_Mode): Proportional: 5.000000
	145611	[960331][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 86, HR 146, Gear 12, Res 46, Current Pos 13574, Target Pos 13574
	145612	[961141][E](ERG_Mode): Watts previously processed.
	145613	[962551][E](PTable): Averaged Entry: watts=191.399994, cad=86.400002, targetPosition=1354.699951, (5)(6)
	145614	[962553][E](PTData): Cleaned 235 readings
	145615	[962563][E](PTData): Existing entry averaged (5)(6)(1328), readings(19)
	145616	[962564][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145617	[962579][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145618	[962586][E](PTable): New Entry Processed in 35 ms
	145619	[962586][E](PTable): Power Buffer Reset
	145620	[963255][E](ERG_Mode): Watts previously processed.
	145621	[965369][E](ERG_Mode): Watts previously processed.
	145622	[966076][E](ERG_Mode): Proportional: 6.000000
	145623	[966341][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 85, HR 145, Gear 12, Res 46, Current Pos 13592, Target Pos 13592
	145624	[967487][E](ERG_Mode): Watts previously processed.
	145625	[968897][E](PTable): Averaged Entry: watts=193.199997, cad=86.099998, targetPosition=1357.800049, (5)(6)
	145626	[968899][E](PTData): Cleaned 235 readings
	145627	[968909][E](PTData): Existing entry averaged (5)(6)(1329), readings(20)
	145628	[968910][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145629	[968925][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145630	[968932][E](PTable): New Entry Processed in 35 ms
	145631	[968932][E](PTable): Power Buffer Reset
	145632	[971009][E](ERG_Mode): Watts previously processed.
	145633	[971716][E](ERG_Mode): Proportional: 4.000000
	145634	[972352][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 191, Cad 86, HR 145, Gear 12, Res 46, Current Pos 13517, Target Pos 13517
	145635	[973118][E](ERG_Mode): Watts previously processed.
