	Number	New Column
	11382	[3675965][E](PTable): Power Buffer Reset
	11383	[3675965][E](ERG_Mode): 175w, Target 170w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 11909.750000
	11384	[3676669][E](PTable): Using detected travel limits during homing
	11385	[3676806][E](Main): W=188 C=88 H=134 G=8 R=40 P=11878->11841
	11386	[3677815][E](Main): W=175 C=89 H=133 G=8 R=40 P=11834->11834
	11387	[3677941][E](Main): DEV PM=1 CAD=1 HRM=1
	11388	[3678097][E](ERG_Mode): Watts previously processed.
	11389	[3678387][E](DirConManager): TX write c0 s234 ss2k ok 6B:80193A2E...
	11390	[3678803][E](ERG_Mode): 176w, Target 170w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 11826.500000
	11391	[3678825][E](Main): W=176 C=89 H=133 G=8 R=40 P=11833->11826
	11392	[3679833][E](Main): W=200 C=90 H=133 G=8 R=40 P=11718->11713
	11393	[3680216][E](ERG_Mode): Watts previously processed.
	11394	[3680835][E](Main): W=194 C=92 H=133 G=8 R=39 P=11713->11713
	11395	[3680918][E](ERG_Mode): 194w, Target 170w, Kp: 3.750 (fallback), PID Output: -90.000000, Moving to: 11623.000000
	11396	[3681252][E](DirConManager): TX write c0 s235 ss2k ok 31B:80253236...
	11397	[3681837][E](Main): W=190 C=92 H=133 G=8 R=39 P=11562->11548
	11398	[3682327][E](PTable): Averaged Entry: watts=187.600006, cad=89.900002, targetPosition=1177.000000, (6)(6)
	11399	[3682328][E](PTData): Existing entry averaged (6)(6)(1160), readings(14)
	11400	[3682328][E](PTData): Monotonic pass 1: power 0, cadence 0
	11401	[3682331][E](PTable): New Entry Processed in 4 ms
	11402	[3682331][E](PTable): Power Buffer Reset
	11403	[3682331][E](ERG_Mode): Watts previously processed.
	11404	[3682838][E](Main): W=188 C=95 H=133 G=8 R=39 P=11548->11548
	11405	[3683033][E](ERG_Mode): 188w, Target 170w, Kp: 3.750 (fallback), PID Output: -67.500000, Moving to: 11480.500000
	11406	[3683398][E](DirConManager): TX write c0 s236 ss2k ok 6B:8019D82C...
	11407	[3683848][E](Main): W=188 C=96 H=133 G=8 R=38 P=11460->11412
	11408	[3683954][E](Main): DEV PM=1 CAD=1 HRM=1
	11409	[3684446][E](ERG_Mode): Watts previously processed.
	11410	[3684851][E](Main): W=184 C=94 H=133 G=8 R=38 P=11412->11412
	11411	[3685082][E](FTMS_SERVER): 05 54 01 -> ERG Mode Target: 340 Current: 184 Incline: 114.120003. Responding: 80 05 01
	11412	[3685086][E](DirConManager): TX write c1 s57 ftms-cp ok 3B:800501
	11413	[3685151][E](ERG_Mode): Adjusted setpoint returned: 320w 94rpm Waiting:1298ms PowerTable Result: 13683
	11414	[3685852][E](Main): W=164 C=94 H=132 G=8 R=40 P=12164->13683
	11415	[3686862][E](Main): W=176 C=94 H=132 G=8 R=46 P=13682->13683
	11416	[3686873][E](ERG_Mode): ERG delay cleared,  176w, tgt 340w, pos 13683, tgt 13683
	11417	[3687577][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	11418	[3687578][E](ERG_Mode): 213w, Target 340w, Kp: 6.250 (fallback), PID Output: 793.750000, Moving to: 14476.750000
	11419	[3687866][E](Main): W=213 C=94 H=132 G=8 R=46 P=13813->14476
	11420	[3688286][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	11421	[3688286][E](PTable): Power Buffer Reset
	11422	[3688286][E](ERG_Mode): Watts previously processed.
	11423	[3688418][E](DirConManager): TX write c0 s237 ss2k ok 6B:80198C38...
	11424	[3688867][E](Main): W=337 C=98 H=132 G=8 R=48 P=14476->14476
	11425	[3689697][E](ERG_Mode): 341w, Target 340w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 14477.750000
	11426	[3689874][E](Main): W=341 C=101 H=132 G=8 R=49 P=14477->14477
	11427	[3689973][E](Main): DEV PM=1 CAD=1 HRM=1
	11428	[3690405][E](ERG_Mode): Watts previously processed.
	11429	[3690875][E](Main): W=355 C=100 H=132 G=8 R=49 P=14477->14477
	11430	[3691810][E](ERG_Mode): 359w, Target 340w, Kp: 3.750 (fallback), PID Output: -71.250000, Moving to: 14348.750000
	11431	[3691885][E](Main): W=359 C=100 H=132 G=8 R=48 P=14409->14348
	11432	[3692513][E](ERG_Mode): Watts previously processed.
	11433	[3692887][E](Main): W=352 C=100 H=132 G=8 R=48 P=14348->14348
	11434	[3693434][E](DirConManager): TX write c0 s238 ss2k ok 6B:802A0000...
	11435	[3693542][E](DirConManager): TX write c0 s239 ss2k ok 6B:8019DF37...
	11436	[3693644][E](DirConManager): TX write c0 s240 ss2k ok 31B:80253236...
	11437	[3693793][E](DirConManager): TX write c0 s241 ss2k ok 6B:802B4873...
	11438	[3693897][E](Main): W=347 C=100 H=133 G=8 R=48 P=14303->14303
	11439	[3693928][E](ERG_Mode): 347w, Target 340w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 14294.250000
	11440	[3694631][E](PTable): Averaged Entry: watts=347.399994, cad=99.599998, targetPosition=1440.400024, (8)(12)
	11441	[3694632][E](PTData): New entry recorded (8)(12)(1440)
	11442	[3694632][E](PTData): Monotonic pass 1: power 0, cadence 0
	11443	[3694634][E](PTable): New Entry Processed in 3 ms
	11444	[3694635][E](PTable): Power Buffer Reset
	11445	[3694908][E](Main): W=346 C=98 H=133 G=8 R=48 P=14286->14286
	11446	[3695339][E](ERG_Mode): Watts previously processed.
	11447	[3695915][E](Main): W=333 C=97 H=133 G=8 R=48 P=14286->14286
	11448	[3695987][E](Main): DEV PM=1 CAD=1 HRM=1
	11449	[3696050][E](ERG_Mode): 333w, Target 340w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 14294.750000
	11450	[3696918][E](Main): W=340 C=98 H=133 G=8 R=48 P=14294->14294
	11451	[3697465][E](ERG_Mode): Watts previously processed.
	11452	[3697924][E](Main): W=354 C=98 H=133 G=8 R=48 P=14294->14294
	11453	[3698171][E](ERG_Mode): 354w, Target 340w, Kp: 3.750 (fallback), PID Output: -52.500000, Moving to: 14241.500000
	11454	[3698380][E](DirConManager): TX write c0 s242 ss2k ok 6B:8019A137...
	11455	[3698932][E](Main): W=334 C=99 H=133 G=8 R=48 P=14246->14248
	11456	[3699935][E](Main): W=330 C=99 H=133 G=8 R=48 P=14285->14285
	11457	[3700286][E](ERG_Mode): Watts previously processed.
	11458	[3700940][E](Main): W=323 C=98 H=134 G=8 R=48 P=14285->14285
	11459	[3700992][E](PTable): Averaged Entry: watts=337.600006, cad=98.199997, targetPosition=1427.500000, (8)(11)
	11460	[3700993][E](PTData): Existing entry averaged (8)(11)(1376), readings(3)
	11461	[3700993][E](PTData): Monotonic pass 1: power 0, cadence 0
	11462	[3700996][E](PTable): New Entry Processed in 4 ms
	11463	[3700996][E](PTable): Power Buffer Reset
	11464	[3700996][E](ERG_Mode): 323w, Target 340w, Kp: 3.750 (fallback), PID Output: 63.750000, Moving to: 14348.750000
	11465	[3701219][E](DirConManager): TX write c0 s243 ss2k ok 31B:80253236...
	11466	[3701945][E](Main): W=322 C=97 H=134 G=8 R=48 P=14413->14415
	11467	[3701998][E](Main): DEV PM=1 CAD=1 HRM=1
	11468	[3702402][E](ERG_Mode): Watts previously processed.
	11469	[3702953][E](Main): W=327 C=96 H=134 G=8 R=48 P=14415->14415
	11470	[3703109][E](ERG_Mode): 327w, Target 340w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 14463.750000
	11471	[3703491][E](DirConManager): TX write c0 s244 ss2k ok 6B:80197F38...
	11472	[3703962][E](Main): W=333 C=97 H=135 G=8 R=49 P=14471->14471
	11473	[3704521][E](ERG_Mode): Watts previously processed.
	11474	[3704969][E](Main): W=341 C=97 H=135 G=8 R=49 P=14471->14471
	11475	[3705227][E](ERG_Mode): 341w, Target 340w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 14469.750000
	11476	[3705978][E](Main): W=339 C=98 H=136 G=8 R=49 P=14470->14470
	11477	[3706979][E](Main): W=338 C=98 H=137 G=8 R=49 P=14472->14472
	11478	[3707344][E](PTable): Averaged Entry: watts=331.500000, cad=97.199997, targetPosition=1443.000000, (7)(11)
	11479	[3707345][E](PTData): Existing entry averaged (7)(11)(1428), readings(20)
	11480	[3707345][E](PTData): Monotonic pass 1: power 0, cadence 0
	11481	[3707348][E](PTable): New Entry Processed in 4 ms
	11482	[3707348][E](PTable): Power Buffer Reset
	11483	[3707348][E](ERG_Mode): Watts previously processed.
	11484	[3707987][E](Main): W=332 C=96 H=138 G=8 R=49 P=14472->14472
	11485	[3708009][E](Main): DEV PM=1 CAD=1 HRM=1
	11486	[3708050][E](ERG_Mode): 332w, Target 340w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 14482.000000
	11487	[3708384][E](DirConManager): TX write c0 s245 ss2k ok 6B:80199238...
	11488	[3708990][E](Main): W=330 C=95 H=138 G=8 R=49 P=14519->14519
	11489	[3709462][E](ERG_Mode): Watts previously processed.
	11490	[3709993][E](Main): W=328 C=96 H=140 G=8 R=49 P=14519->14519
	11491	[3710168][E](ERG_Mode): 328w, Target 340w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 14564.000000
	11492	[3710999][E](Main): W=324 C=96 H=142 G=8 R=49 P=14592->14624
	11493	[3712006][E](Main): W=329 C=96 H=142 G=8 R=49 P=14665->14665
	11494	[3712273][E](ERG_Mode): Watts previously processed.
	11495	[3712980][E](ERG_Mode): 340w, Target 340w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 14665.000000
	11496	[3713014][E](Main): W=340 C=95 H=143 G=8 R=49 P=14665->14665
	11497	[3713418][E](DirConManager): TX write c0 s246 ss2k ok 6B:80194939...
	11498	[3713507][E](DirConManager): TX write c0 s247 ss2k ok 31B:80253236...
	11499	[3713685][E](PTable): Averaged Entry: watts=332.200012, cad=95.699997, targetPosition=1456.000000, (7)(11)
	11500	[3713686][E](PTData): Existing entry averaged (7)(11)(1429), readings(20)
	11501	[3713686][E](PTData): Monotonic pass 1: power 0, cadence 0
	11502	[3713689][E](PTable): New Entry Processed in 4 ms
	11503	[3713689][E](PTable): Power Buffer Reset
	11504	[3714022][E](Main): DEV PM=1 CAD=1 HRM=1
	11505	[3714023][E](Main): W=348 C=96 H=143 G=8 R=49 P=14655->14655
	11506	[3714392][E](ERG_Mode): Watts previously processed.
	11507	[3714392][E](PTable): Using detected travel limits during homing
	11508	[3715033][E](Main): W=328 C=96 H=145 G=8 R=49 P=14655->14655
	11509	[3715096][E](ERG_Mode): 328w, Target 340w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 14700.000000
	11510	[3716039][E](Main): W=328 C=95 H=146 G=8 R=49 P=14745->14745
	11511	[3716501][E](ERG_Mode): Watts previously processed.
	11512	[3717045][E](Main): W=355 C=97 H=146 G=8 R=49 P=14745->14745
	11513	[3717203][E](ERG_Mode): 355w, Target 340w, Kp: 3.750 (fallback), PID Output: -56.250000, Moving to: 14688.750000
	11514	[3718054][E](Main): W=351 C=96 H=147 G=8 R=49 P=14655->14646
	11515	[3718420][E](DirConManager): TX write c0 s248 ss2k ok 6B:80193639...
	11516	[3718606][E](ERG_Mode): Watts previously processed.
	11517	[3719057][E](Main): W=341 C=95 H=148 G=8 R=49 P=14646->14646
	11518	[3719308][E](ERG_Mode): 341w, Target 340w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 14644.750000
	11519	[3720013][E](PTable): Averaged Entry: watts=341.399994, cad=95.699997, targetPosition=1467.300049, (7)(11)
	11520	[3720014][E](PTData): Existing entry averaged (7)(11)(1430), readings(20)
	11521	[3720014][E](PTData): Monotonic pass 1: power 0, cadence 0
	11522	[3720017][E](PTable): New Entry Processed in 4 ms
	11523	[3720017][E](PTable): Power Buffer Reset
	11524	[3720039][E](Main): DEV PM=1 CAD=1 HRM=1
	11525	[3720061][E](Main): W=336 C=95 H=149 G=8 R=49 P=14648->14649
	11526	[3721062][E](Main): W=357 C=95 H=150 G=8 R=49 P=14585->14585
	11527	[3721208][E](DirConManager): TX write c0 s249 ss2k ok 31B:80253236...
	11528	[3721431][E](ERG_Mode): 371w, Target 340w, Kp: 3.750 (fallback), PID Output: -116.250000, Moving to: 14468.750000
	11529	[3722068][E](Main): W=371 C=98 H=151 G=8 R=49 P=14468->14468
	11530	[3722141][E](ERG_Mode): Watts previously processed.
	11531	[3723072][E](Main): W=365 C=99 H=152 G=8 R=49 P=14397->14374
	11532	[3723380][E](DirConManager): TX write c0 s250 ss2k ok 6B:80192638...
	11533	[3723557][E](ERG_Mode): 355w, Target 340w, Kp: 3.750 (fallback), PID Output: -56.250000, Moving to: 14317.750000
	11534	[3724076][E](Main): W=355 C=99 H=154 G=8 R=48 P=14317->14317
	11535	[3724264][E](ERG_Mode): Watts previously processed.
	11536	[3725079][E](Main): W=345 C=99 H=155 G=8 R=48 P=14310->14310
	11537	[3725678][E](ERG_Mode): 350w, Target 340w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 14272.500000
	11538	[3726048][E](Main): DEV PM=1 CAD=1 HRM=1
	11539	[3726079][E](Main): W=350 C=100 H=156 G=8 R=48 P=14272->14272
	11540	[3726381][E](PTable): Averaged Entry: watts=357.600006, cad=98.199997, targetPosition=1443.500000, (8)(12)
	11541	[3726382][E](PTData): Existing entry averaged (8)(12)(1441), readings(2)
	11542	[3726382][E](PTData): Monotonic pass 1: power 0, cadence 0
	11543	[3726385][E](PTable): New Entry Processed in 4 ms
	11544	[3726385][E](PTable): Power Buffer Reset
	11545	[3726385][E](ERG_Mode): Watts previously processed.
	11546	[3727079][E](Main): W=352 C=100 H=157 G=8 R=48 P=14272->14272
	11547	[3727791][E](ERG_Mode): 340w, Target 340w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 14227.000000
	11548	[3728080][E](Main): W=340 C=99 H=157 G=8 R=48 P=14227->14227
	11549	[3728382][E](DirConManager): TX write c0 s251 ss2k ok 6B:80199337...
	11550	[3728499][E](ERG_Mode): Watts previously processed.
	11551	[3729085][E](Main): W=352 C=100 H=158 G=8 R=48 P=14227->14227
	11552	[3729919][E](ERG_Mode): 359w, Target 340w, Kp: 3.750 (fallback), PID Output: -71.250000, Moving to: 14110.750000
	11553	[3730089][E](Main): W=359 C=102 H=158 G=8 R=48 P=14136->14110
	11554	[3731093][E](Main): W=340 C=102 H=159 G=8 R=47 P=14110->14110
	11555	[3731336][E](ERG_Mode): Watts previously processed.
	11556	[3732043][E](ERG_Mode): 342w, Target 340w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 14107.500000
	11557	[3732066][E](Main): DEV PM=1 CAD=1 HRM=1
	11558	[3732097][E](Main): W=342 C=101 H=160 G=8 R=47 P=14107->14107
	11559	[3732753][E](PTable): Averaged Entry: watts=346.399994, cad=100.599998, targetPosition=1418.099976, (8)(12)
	11560	[3732754][E](PTData): Existing entry averaged (8)(12)(1435), readings(3)
	11561	[3732754][E](PTData): Monotonic pass 1: power 0, cadence 0
	11562	[3732757][E](PTable): New Entry Processed in 4 ms
	11563	[3732757][E](PTable): Power Buffer Reset
	11564	[3733101][E](Main): W=347 C=101 H=160 G=8 R=47 P=14098->14098
	11565	[3733396][E](DirConManager): TX write c0 s252 ss2k ok 6B:80191237...
	11566	[3733461][E](ERG_Mode): Watts previously processed.
	11567	[3733486][E](DirConManager): TX write c0 s253 ss2k ok 31B:80253236...
	11568	[3734105][E](Main): W=335 C=101 H=161 G=8 R=47 P=14098->14098
	11569	[3734167][E](ERG_Mode): 335w, Target 340w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 14104.250000
	11570	[3735109][E](Main): W=340 C=101 H=162 G=8 R=47 P=14104->14104
	11571	[3736109][E](Main): W=335 C=101 H=162 G=8 R=47 P=14110->14110
	11572	[3736284][E](ERG_Mode): Watts previously processed.
	11573	[3736994][E](ERG_Mode): 328w, Target 340w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 14155.000000
	11574	[3737113][E](Main): W=328 C=101 H=163 G=8 R=47 P=14134->14155
	11575	[3738078][E](Main): DEV PM=1 CAD=1 HRM=1
	11576	[3738119][E](Main): W=334 C=100 H=164 G=8 R=47 P=14162->14162
	11577	[3738386][E](DirConManager): TX write c0 s254 ss2k ok 6B:80195237...
	11578	[3738399][E](ERG_Mode): Watts previously processed.
	11579	[3739107][E](PTable): Averaged Entry: watts=336.700012, cad=100.599998, targetPosition=1411.599976, (8)(11)
	11580	[3739108][E](PTData): Existing entry averaged (8)(11)(1383), readings(4)
	11581	[3739108][E](PTData): Monotonic pass 1: power 0, cadence 0
	11582	[3739111][E](PTable): New Entry Processed in 4 ms
	11583	[3739111][E](PTable): Power Buffer Reset
	11584	[3739112][E](ERG_Mode): 332w, Target 340w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 14172.000000
	11585	[3739124][E](Main): W=332 C=99 H=164 G=8 R=47 P=14162->14172
	11586	[3740129][E](Main): W=352 C=99 H=165 G=8 R=47 P=14127->14127
	11587	[3741129][E](Main): W=348 C=101 H=165 G=8 R=47 P=14117->14117
	11588	[3741205][E](DirConManager): TX write c0 s255 ss2k ok 31B:80253236...
	11589	[3741237][E](ERG_Mode): Watts previously processed.
	11590	[3741947][E](ERG_Mode): 358w, Target 340w, Kp: 3.750 (fallback), PID Output: -67.500000, Moving to: 14049.500000
	11591	[3742140][E](Main): W=358 C=102 H=166 G=8 R=47 P=14064->14049
	11592	[3743148][E](Main): W=351 C=102 H=166 G=8 R=47 P=14007->14007
	11593	[3743357][E](ERG_Mode): Watts previously processed.
	11594	[3743422][E](DirConManager): TX write c0 s1 ss2k ok 6B:8019B736...
	11595	[3744067][E](ERG_Mode): 342w, Target 340w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 14004.500000
	11596	[3744090][E](Main): DEV PM=1 CAD=1 HRM=1
	11597	[3744152][E](Main): W=342 C=101 H=166 G=8 R=47 P=14004->14004
	11598	[3745157][E](Main): W=328 C=101 H=167 G=8 R=47 P=14049->14049
	11599	[3745480][E](PTable): Averaged Entry: watts=345.799988, cad=100.900002, targetPosition=1407.599976, (8)(12)
	11600	[3745481][E](PTData): Existing entry averaged (8)(12)(1429), readings(4)
	11601	[3745481][E](PTData): Monotonic pass 1: power 0, cadence 0
	11602	[3745484][E](PTable): New Entry Processed in 4 ms
	11603	[3745484][E](PTable): Power Buffer Reset
	11604	[3745484][E](ERG_Mode): Watts previously processed.
	11605	[3746161][E](Main): W=334 C=101 H=167 G=8 R=47 P=14049->14049
	11606	[3746181][E](ERG_Mode): 334w, Target 340w, Kp: 1.250 (fallback), PID Output: 7.500000, Moving to: 14056.500000
	11607	[3747165][E](Main): W=321 C=101 H=167 G=8 R=47 P=14126->14127
	11608	[3748170][E](Main): W=340 C=102 H=168 G=8 R=47 P=14127->14127
	11609	[3748298][E](ERG_Mode): Watts previously processed.
	11610	[3748422][E](DirConManager): TX write c0 s2 ss2k ok 6B:80192F37...
	11611	[3749001][E](ERG_Mode): 339w, Target 340w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 14128.250000
	11612	[3749177][E](Main): W=339 C=101 H=168 G=8 R=47 P=14128->14128
	11613	[3750103][E](Main): DEV PM=1 CAD=1 HRM=1
	11614	[3750186][E](Main): W=347 C=101 H=168 G=8 R=47 P=14119->14119
	11615	[3750420][E](PTable): Using detected travel limits during homing
	11616	[3751124][E](ERG_Mode): Watts previously processed.
	11617	[3751196][E](Main): W=342 C=101 H=169 G=8 R=47 P=14116->14116
	11618	[3751829][E](PTable): Averaged Entry: watts=338.000000, cad=101.199997, targetPosition=1409.400024, (8)(11)
	11619	[3751830][E](PTData): Existing entry averaged (8)(11)(1387), readings(5)
	11620	[3751830][E](PTData): Monotonic pass 1: power 0, cadence 0
	11621	[3751833][E](PTable): New Entry Processed in 4 ms
	11622	[3751833][E](PTable): Power Buffer Reset
	11623	[3751834][E](ERG_Mode): 341w, Target 340w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 14114.750000
	11624	[3752201][E](Main): W=341 C=101 H=169 G=8 R=47 P=14114->14114
	11625	[3753203][E](Main): W=345 C=101 H=169 G=8 R=47 P=14107->14107
	11626	[3753235][E](ERG_Mode): Watts previously processed.
	11627	[3753433][E](DirConManager): TX write c0 s3 ss2k ok 63B:80270000...
	11628	[3753552][E](DirConManager): TX write c0 s4 ss2k ok 6B:802A0000...
	11629	[3753681][E](DirConManager): TX write c0 s5 ss2k ok 6B:80191B37...
	11630	[3753790][E](DirConManager): TX write c0 s6 ss2k ok 31B:80253236...
	11631	[3753898][E](DirConManager): TX write c0 s7 ss2k ok 6B:802B4873...
	11632	[3753940][E](ERG_Mode): 347w, Target 340w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 14098.250000
	11633	[3754204][E](Main): W=347 C=101 H=169 G=8 R=47 P=14098->14098
	11634	[3754465][E](DirConManager): TX write c0 s8 ss2k ok 63B:80270100...
	11635	[3755211][E](Main): W=344 C=101 H=170 G=8 R=47 P=14093->14093
	11636	[3755346][E](ERG_Mode): Watts previously processed.
	11637	[3755514][E](DirConManager): TX write c0 s9 ss2k ok 63B:80270200...
	11638	[3756054][E](ERG_Mode): 344w, Target 340w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 14088.000000
	11639	[3756118][E](Main): DEV PM=1 CAD=1 HRM=1
	11640	[3756217][E](Main): W=344 C=102 H=170 G=8 R=47 P=14088->14088
	11641	[3756549][E](DirConManager): TX write c0 s10 ss2k ok 63B:80270300...
	11642	[3757223][E](Main): W=346 C=102 H=171 G=8 R=47 P=14076->14076
	11643	[3757651][E](DirConManager): TX write c0 s11 ss2k ok 63B:80270400...
	11644	[3758162][E](PTable): Averaged Entry: watts=345.500000, cad=101.400002, targetPosition=1409.000000, (8)(12)
	11645	[3758163][E](PTData): Existing entry averaged (8)(12)(1425), readings(5)
	11646	[3758163][E](PTData): Monotonic pass 1: power 0, cadence 0
	11647	[3758166][E](PTable): New Entry Processed in 4 ms
	11648	[3758166][E](PTable): Power Buffer Reset
	11649	[3758166][E](ERG_Mode): Watts previously processed.
	11650	[3758229][E](Main): W=346 C=102 H=171 G=8 R=47 P=14068->14068
	11651	[3758374][E](DirConManager): TX write c0 s12 ss2k ok 6B:8019F436...
	11652	[3758689][E](DirConManager): TX write c0 s13 ss2k ok 63B:80270500...
	11653	[3758873][E](ERG_Mode): 354w, Target 340w, Kp: 3.750 (fallback), PID Output: -52.500000, Moving to: 14015.500000
	11654	[3759238][E](Main): W=354 C=103 H=171 G=8 R=47 P=14015->14015
	11655	[3759582][E](ERG_Mode): Watts previously processed.
	11656	[3759709][E](DirConManager): TX write c0 s14 ss2k ok 63B:80270600...
	11657	[3760242][E](Main): W=356 C=103 H=172 G=8 R=47 P=14015->14015
	11658	[3760730][E](DirConManager): TX write c0 s15 ss2k ok 63B:80270700...
	11659	[3760991][E](ERG_Mode): 339w, Target 340w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 14003.250000
	11660	[3761222][E](DirConManager): TX write c0 s16 ss2k ok 31B:80253236...
	11661	[3761245][E](Main): W=339 C=103 H=172 G=8 R=47 P=14003->14003
	11662	[3761761][E](DirConManager): TX write c0 s17 ss2k ok 63B:80270800...
	11663	[3762136][E](Main): DEV PM=1 CAD=1 HRM=1
	11664	[3762249][E](Main): W=336 C=103 H=172 G=8 R=47 P=14008->14008
	11665	[3762396][E](ERG_Mode): Watts previously processed.
	11666	[3762789][E](DirConManager): TX write c0 s18 ss2k ok 63B:80270900...
	11667	[3763104][E](ERG_Mode): 333w, Target 340w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 14016.750000
	11668	[3763252][E](Main): W=333 C=102 H=173 G=8 R=47 P=14016->14016
	11669	[3763397][E](DirConManager): TX write c0 s19 ss2k ok 6B:8019C036...
	11670	[3764259][E](Main): W=328 C=100 H=173 G=8 R=47 P=14061->14061
	11671	[3764516][E](PTable): Averaged Entry: watts=341.799988, cad=102.300003, targetPosition=1402.099976, (8)(11)
	11672	[3764517][E](PTData): Existing entry averaged (8)(11)(1389), readings(6)
	11673	[3764517][E](PTData): Monotonic pass 1: power 0, cadence 0
	11674	[3764520][E](PTable): New Entry Processed in 4 ms
	11675	[3764520][E](PTable): Power Buffer Reset
	11676	[3764520][E](ERG_Mode): Watts previously processed.
	11677	[3765227][E](ERG_Mode): 329w, Target 340w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 14102.250000
	11678	[3765260][E](Main): W=329 C=100 H=174 G=8 R=47 P=14063->14102
	11679	[3766262][E](Main): W=331 C=99 H=174 G=8 R=47 P=14113->14113
	11680	[3767272][E](Main): W=332 C=100 H=174 G=8 R=47 P=14123->14123
	11681	[3767346][E](ERG_Mode): Watts previously processed.
	11682	[3768049][E](ERG_Mode): 344w, Target 340w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 14118.000000
	11683	[3768144][E](Main): DEV PM=1 CAD=1 HRM=1
	11684	[3768275][E](Main): W=344 C=101 H=175 G=8 R=47 P=14118->14118
	11685	[3768402][E](DirConManager): TX write c0 s20 ss2k ok 6B:80192637...
	11686	[3769284][E](Main): W=337 C=101 H=175 G=8 R=47 P=14113->14113
	11687	[3770163][E](ERG_Mode): Watts previously processed.
	11688	[3770288][E](Main): W=337 C=101 H=175 G=8 R=47 P=14116->14116
	11689	[3770867][E](PTable): Averaged Entry: watts=334.600006, cad=100.300003, targetPosition=1410.099976, (8)(11)
	11690	[3770868][E](PTData): Existing entry averaged (8)(11)(1391), readings(7)
	11691	[3770868][E](PTData): Monotonic pass 1: power 0, cadence 0
	11692	[3770871][E](PTable): New Entry Processed in 4 ms
	11693	[3770871][E](PTable): Power Buffer Reset
	11694	[3770872][E](ERG_Mode): 331w, Target 340w, Kp: 1.250 (fallback), PID Output: 11.250000, Moving to: 14127.250000
	11695	[3771296][E](Main): W=331 C=101 H=175 G=8 R=47 P=14127->14127
	11696	[3772279][E](ERG_Mode): Watts previously processed.
	11697	[3772301][E](Main): W=348 C=102 H=175 G=8 R=47 P=14117->14117
	11698	[3772983][E](ERG_Mode): 353w, Target 340w, Kp: 3.750 (fallback), PID Output: -48.750000, Moving to: 14068.250000
	11699	[3773307][E](Main): W=353 C=102 H=175 G=8 R=47 P=14068->14068
	11700	[3773412][E](DirConManager): TX write c0 s21 ss2k ok 6B:8019F436...
	11701	[3773511][E](DirConManager): TX write c0 s22 ss2k ok 31B:80253236...
	11702	[3774162][E](Main): DEV PM=1 CAD=1 HRM=1
	11703	[3774308][E](Main): W=340 C=102 H=176 G=8 R=47 P=14068->14068
	11704	[3774391][E](ERG_Mode): Watts previously processed.
	11705	[3775101][E](ERG_Mode): 316w, Target 340w, Kp: 3.750 (fallback), PID Output: 90.000000, Moving to: 14158.000000
	11706	[3775313][E](Main): W=316 C=99 H=176 G=8 R=47 P=14133->14158
	11707	[3776321][E](Main): W=322 C=99 H=176 G=8 R=48 P=14225->14225
	11708	[3776518][E](ERG_Mode): Watts previously processed.
	11709	[3777228][E](PTable): Averaged Entry: watts=336.399994, cad=100.800003, targetPosition=1412.300049, (8)(11)
	11710	[3777229][E](PTData): Existing entry averaged (8)(11)(1393), readings(8)
	11711	[3777229][E](PTData): Monotonic pass 1: power 0, cadence 0
	11712	[3777232][E](PTable): New Entry Processed in 4 ms
	11713	[3777233][E](PTable): Power Buffer Reset
	11714	[3777233][E](ERG_Mode): 327w, Target 340w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 14273.750000
	11715	[3777328][E](Main): W=327 C=99 H=176 G=8 R=48 P=14241->14273
	11716	[3778331][E](Main): W=324 C=99 H=176 G=8 R=48 P=14333->14333
